ticker,date,mag_pct,fwd5,fwd20,fwd40
003031,2026-08-17,10.0015,,,
003031,2026-08-18,0.3634,,,
003031,2026-08-19,-13.8333,,,
003031,2026-08-20,-13.9133,,,
003031,2026-08-21,-5.3067,,,
600857,2026-06-24,-9.6737,0.388466,0.041191,0.249683
600857,2026-06-25,-0.6297,0.303571,-0.031106,0.166475
600857,2026-06-26,2.2896,0.191942,-0.058758,0.1662
600857,2026-06-29,2.9319,0.039674,-0.149542,
600857,2026-06-30,1.3225,-0.023092,-0.201807,
600857,2026-07-01,5.1344,-0.124601,-0.293017,
600857,2026-07-02,3.2862,-0.142731,-0.350862,
600857,2026-07-03,-8.3082,-0.052113,-0.294366,
600857,2026-07-06,-15.6766,-0.031311,-0.215753,
600857,2026-07-07,-19.7195,-0.017472,-0.135663,
600857,2026-07-08,-20.8746,0.096455,-0.104275,
600857,2026-07-09,-19.967,0.09433,-0.091753,
600857,2026-07-10,-16.7079,-0.053492,-0.115899,
600857,2026-07-13,-18.3168,-0.131313,-0.102525,
600857,2026-07-14,-21.1221,-0.09728,-0.061715,
600857,2026-07-15,-13.2426,-0.218735,-0.061816,
600857,2026-07-16,-12.4175,-0.207725,-0.060763,
600857,2026-07-17,-21.1634,-0.119833,0.063318,
600857,2026-07-20,-29.0429,-0.027907,0.204651,
600857,2026-07-21,-28.7954,-0.078795,0.2219,
600857,2026-07-22,-32.2195,-0.057212,0.200243,
600857,2026-07-23,-30.6106,-0.126635,0.203924,
600857,2026-07-24,-30.6106,-0.106421,0.239001,
600857,2026-07-27,-31.0231,-0.041268,,
600857,2026-07-28,-34.4059,0.057862,,
600857,2026-07-29,-36.0974,0.109103,,
600857,2026-07-30,-39.3977,0.199455,,
600857,2026-07-31,-37.995,0.187625,,
600857,2026-08-03,-31.1722,0.108546,,
600857,2026-08-04,-27.7802,0.066587,,
600857,2026-08-05,-26.2344,0.148428,,
600857,2026-08-06,-24.3452,0.131669,,
600857,2026-08-07,-23.3577,0.138375,,
600857,2026-08-10,-23.7012,0.16601,,
600857,2026-08-11,-22.9712,0.175585,,
600857,2026-08-12,-15.2855,-0.000507,,
600857,2026-08-13,-14.3839,0.015547,,
600857,2026-08-14,-12.7523,0.025591,,
600857,2026-08-17,-2.8598,,,
600857,2026-08-18,-1.1252,,,
600857,2026-08-19,-7.5481,,,
600857,2026-08-20,-5.0633,,,
600857,2026-08-21,-2.2972,,,
300759,2026-06-24,-3.8745,0.207981,0.60258,0.952842
300759,2026-06-25,-1.3608,0.147418,0.537249,1.006307
300759,2026-06-26,2.4922,0.12348,0.463906,0.822948
300759,2026-06-29,5.5332,0.069444,0.346181,
300759,2026-06-30,-3.5667,0.056689,0.303837,
300759,2026-07-01,-0.1,0.011345,0.241909,
300759,2026-07-02,-3.8957,0.064239,0.237032,
300759,2026-07-03,-3.0174,0.147785,0.244505,
300759,2026-07-06,1.0167,0.106494,0.171104,
300759,2026-07-07,-4.0188,0.208047,0.305855,
300759,2026-07-08,-5.2516,0.329594,0.318377,
300759,2026-07-09,-3.1572,0.245965,0.278244,
300759,2026-07-10,5.7321,0.045374,0.334119,
300759,2026-07-13,-2.3496,0.093897,0.379988,
300759,2026-07-14,5.8166,0.0658,0.288654,
300759,2026-07-15,8.3333,-0.0134,0.188586,
300759,2026-07-16,-8.0952,0.010363,0.290155,
300759,2026-07-17,-15.5238,0.085964,0.384442,
300759,2026-07-20,-11.2381,0.039968,0.344152,
300759,2026-07-21,-6.2857,-0.041667,0.299543,
300759,2026-07-22,-5.3333,-0.063883,0.218561,
300759,2026-07-23,-7.1429,-0.076667,0.305128,
300759,2026-07-24,-8.2619,-0.0449,0.245263,
300759,2026-07-27,-7.6905,-0.069641,,
300759,2026-07-28,-10.1905,0.058324,,
300759,2026-07-29,-11.381,0.073616,,
300759,2026-07-30,-14.2619,0.099695,,
300759,2026-07-31,-12.381,0.230435,,
300759,2026-08-03,-14.119,0.303854,,
300759,2026-08-04,-4.9524,0.192134,,
300759,2026-08-05,-4.8571,0.198699,,
300759,2026-08-06,-5.7143,0.257576,,
300759,2026-08-07,7.8095,0.084806,,
300759,2026-08-10,3.819,0.06549,,
300759,2026-08-11,-3.2527,0.074806,,
300759,2026-08-12,-4.6387,0.011482,,
300759,2026-08-13,-0.8561,0.022088,,
300759,2026-08-14,-4.2495,-0.023208,,
300759,2026-08-17,-2.3197,,,
300759,2026-08-18,-0.2924,,,
300759,2026-08-19,-6.7552,,,
300759,2026-08-20,-2.04,,,
300759,2026-08-21,-10.4349,,,
688183,2026-06-24,-11.2576,-0.092526,-0.260669,-0.243174
688183,2026-06-25,-10.2248,-0.165702,-0.271635,-0.244573
688183,2026-06-26,-14.3173,-0.068309,-0.266262,-0.184382
688183,2026-06-29,-19.3062,-0.028498,-0.172194,
688183,2026-06-30,-13.9925,-0.078852,-0.325,
688183,2026-07-01,-19.4686,-0.048157,-0.250544,
688183,2026-07-02,-25.1007,0.094536,-0.285343,
688183,2026-07-03,-20.1702,0.000895,-0.23102,
688183,2026-07-06,-21.6058,-0.080129,-0.210391,
688183,2026-07-07,-20.7743,0.039521,-0.157183,
688183,2026-07-08,-23.3468,0.092119,-0.088729,
688183,2026-07-09,-18.02,0.01149,-0.142631,
688183,2026-07-10,-20.0987,-0.077317,-0.034309,
688183,2026-07-13,-27.8875,-0.080984,0.011801,
688183,2026-07-14,-17.6432,-0.130541,-0.123837,
688183,2026-07-15,-16.2856,-0.216264,-0.131683,
688183,2026-07-16,-17.0781,-0.211438,-0.139444,
688183,2026-07-17,-20.3467,-0.147238,0.022028,
688183,2026-07-20,-27.6454,0.00794,0.159381,
688183,2026-07-21,-21.7561,-0.189241,0.041096,
688183,2026-07-22,-28.3078,-0.080099,0.023663,
688183,2026-07-23,-28.5491,-0.181403,0.037155,
688183,2026-07-24,-29.1404,-0.023559,0.111593,
688183,2026-07-27,-23.824,-0.073325,,
688183,2026-07-28,-33.7951,0.150162,,
688183,2026-07-29,-30.6642,0.157357,,
688183,2026-07-30,-38.5075,0.313107,,
688183,2026-07-31,-29.4776,0.256931,,
688183,2026-08-03,-28.8881,0.178718,,
688183,2026-08-04,-23.291,0.08065,,
688183,2026-08-05,-19.7537,0.04064,,
688183,2026-08-06,-19.2537,0.01525,,
688183,2026-08-07,-11.3582,-0.023489,,
688183,2026-08-10,-16.1791,0.053063,,
688183,2026-08-11,-17.1045,0.033129,,
688183,2026-08-12,-16.4925,-0.07605,,
688183,2026-08-13,-18.0224,-0.049613,,
688183,2026-08-14,-8.3807,-0.072506,,
688183,2026-08-17,-2.562,,,
688183,2026-08-18,-5.4617,,,
688183,2026-08-19,-14.8282,,,
688183,2026-08-20,-13.9962,,,
688183,2026-08-21,-11.3766,,,
002647,2026-06-24,-17.803,-0.046083,-0.245161,0.105069
002647,2026-06-25,-15.7576,-0.04946,-0.265288,0.125899
002647,2026-06-26,-21.5909,0.056039,-0.216425,0.215459
002647,2026-06-29,-14.3939,-0.015929,-0.210619,
002647,2026-06-30,-20.9091,0.079502,-0.083333,
002647,2026-07-01,-21.5909,0.10628,-0.111111,
002647,2026-07-02,-19.9242,0.146641,-0.145695,
002647,2026-07-03,-17.1342,0.065874,-0.111619,
002647,2026-07-06,-13.125,-0.032374,-0.143885,
002647,2026-07-07,-10.768,-0.021295,-0.129547,
002647,2026-07-08,-9.3428,-0.063755,-0.137991,
002647,2026-07-09,-3.6566,-0.178218,-0.20132,
002647,2026-07-10,-5.2846,-0.220601,-0.181116,
002647,2026-07-13,-12.8039,-0.218401,-0.025093,
002647,2026-07-14,-10.6159,-0.227561,-0.025385,
002647,2026-07-15,-13.128,-0.236007,0.058769,
002647,2026-07-16,-19.2869,-0.179719,0.133534,
002647,2026-07-17,-26.4182,-0.106828,0.263216,
002647,2026-07-20,-31.8476,0.060642,0.390012,
002647,2026-07-21,-30.9562,0.123239,0.40493,
002647,2026-07-22,-33.6305,0.123321,0.46398,
002647,2026-07-23,-33.7925,0.105263,0.532436,
002647,2026-07-24,-34.2788,0.197287,0.551171,
002647,2026-07-27,-27.7147,0.067265,,
002647,2026-07-28,-22.4473,0.025078,,
002647,2026-07-29,-25.4457,0.072826,,
002647,2026-07-30,-26.8233,0.071982,,
002647,2026-07-31,-21.3128,-0.017508,,
002647,2026-08-03,-22.8525,0.101891,,
002647,2026-08-04,-20.5024,0.095821,,
002647,2026-08-05,-20.0162,0.149949,,
002647,2026-08-06,-21.5559,0.166322,,
002647,2026-08-07,-22.6904,0.202306,,
002647,2026-08-10,-10.1884,0.114395,,
002647,2026-08-11,-4.6986,0.113488,,
002647,2026-08-12,0.6206,0.056388,,
002647,2026-08-13,-1.2248,0.108946,,
002647,2026-08-14,-0.3475,0.096774,,
002647,2026-08-17,1.5639,,,
002647,2026-08-18,2.2203,,,
002647,2026-08-19,0.0835,,,
002647,2026-08-20,2.7915,,,
002647,2026-08-21,-0.1587,,,
002768,2026-06-24,-32.5864,-0.052342,-0.07989,0.160698
002768,2026-06-25,-34.2206,-0.00734,-0.070017,0.232825
002768,2026-06-26,-36.7339,0.068493,-0.09002,0.276125
002768,2026-06-29,-36.3377,0.061844,-0.045897,
002768,2026-06-30,-35.5454,0.114099,-0.087975,
002768,2026-07-01,-36.1149,0.162984,-0.074419,
002768,2026-07-02,-34.7035,0.129124,-0.164012,
002768,2026-07-03,-32.4006,0.041209,-0.14011,
002768,2026-07-06,-32.4006,-0.043407,-0.067766,
002768,2026-07-07,-28.1912,-0.023966,-0.075862,
002768,2026-07-08,-25.7026,-0.016831,-0.048492,
002768,2026-07-09,-26.2721,-0.066499,-0.029387,
002768,2026-07-10,-29.615,-0.1073,0.029024,
002768,2026-07-13,-35.3349,-0.125407,0.134597,
002768,2026-07-14,-29.9121,-0.171524,0.039746,
002768,2026-07-15,-26.9531,-0.150847,0.027966,
002768,2026-07-16,-31.1749,-0.111171,0.079151,
002768,2026-07-17,-19.0073,-0.083744,0.175172,
002768,2026-07-20,-27.0986,0.073993,0.405429,
002768,2026-07-21,-25.1516,0.012367,0.419616,
002768,2026-07-22,-20.0447,-0.046707,0.261477,
002768,2026-07-23,-21.1459,-0.107671,0.325643,
002768,2026-07-24,-25.79,0.009677,0.402366,
002768,2026-07-27,-21.7044,0.037505,,
002768,2026-07-28,-24.226,0.128896,,
002768,2026-07-29,-23.7791,0.195561,,
002768,2026-07-30,-29.6361,0.310955,,
002768,2026-07-31,-25.0718,0.246006,,
002768,2026-08-03,-18.768,0.164244,,
002768,2026-08-04,-14.459,0.098134,,
002768,2026-08-05,-8.8733,0.062172,,
002768,2026-08-06,-7.5791,0.037889,,
002768,2026-08-07,-6.4599,0.019487,,
002768,2026-08-10,-5.2446,0.083361,,
002768,2026-08-11,-5.0339,0.131159,,
002768,2026-08-12,-2.1459,0.042045,,
002768,2026-08-13,-2.9288,0.091849,,
002768,2026-08-14,-3.4951,0.093394,,
002768,2026-08-17,3.8835,,,
002768,2026-08-18,3.7072,,,
002768,2026-08-19,-5.6153,,,
002768,2026-08-20,-2.1804,,,
002768,2026-08-21,-2.6135,,,
688670,2026-06-24,-25.8303,0.222459,-0.068941,0.088842
688670,2026-06-25,-23.7493,0.204758,-0.030281,0.256669
688670,2026-06-26,-21.8286,0.222953,-0.051901,0.165936
688670,2026-06-29,-13.2184,0.092715,-0.100662,
688670,2026-06-30,-1.6831,-0.084416,-0.208973,
688670,2026-07-01,-0.1741,-0.124419,-0.209884,
688670,2026-07-02,-5.6998,-0.110712,-0.201676,
688670,2026-07-03,-5.5869,-0.069934,-0.167364,
688670,2026-07-06,-6.8849,-0.113939,-0.124242,
688670,2026-07-07,-12.4718,-0.007092,-0.039974,
688670,2026-07-08,-15.0113,0.046481,-0.017928,
688670,2026-07-09,-16.14,0.0821,-0.004038,
688670,2026-07-10,-12.1896,-0.065553,0.005784,
688670,2026-07-13,-17.4944,-0.062927,0.082079,
688670,2026-07-14,-13.0926,-0.138961,0.012338,
688670,2026-07-15,-11.0609,-0.168782,0.0,
688670,2026-07-16,-9.2551,-0.163557,-0.007463,
688670,2026-07-17,-17.9458,-0.107978,0.1011,
688670,2026-07-20,-22.6862,-0.008759,0.186131,
688670,2026-07-21,-25.1693,0.010558,0.195324,
688670,2026-07-22,-26.0722,0.037405,0.169466,
688670,2026-07-23,-24.0971,-0.008178,0.295911,
688670,2026-07-24,-26.8059,0.074017,0.229761,
688670,2026-07-27,-23.3634,0.064065,,
688670,2026-07-28,-24.3792,0.111194,,
688670,2026-07-29,-23.307,0.0883,,
688670,2026-07-30,-24.7178,0.109445,,
688670,2026-07-31,-18.9645,0.123475,,
688670,2026-08-03,-14.7493,0.09481,,
688670,2026-08-04,-10.0302,0.047011,,
688670,2026-08-05,-9.2081,0.065585,,
688670,2026-08-06,-9.1467,0.078378,,
688670,2026-08-07,-3.9288,0.023003,,
688670,2026-08-10,-2.8852,0.027181,,
688670,2026-08-11,-4.2971,0.016677,,
688670,2026-08-12,-3.2535,-0.027919,,
688670,2026-08-13,-2.0258,0.092105,,
688670,2026-08-14,-1.9596,-0.003748,,
688670,2026-08-17,-0.4899,,,
688670,2026-08-18,-2.9394,,,
688670,2026-08-19,-6.1849,,,
688670,2026-08-20,6.7361,,,
688670,2026-08-21,-13.2209,,,
603115,2026-06-24,-7.0171,-0.010051,-0.455482,-0.355892
603115,2026-06-25,2.2819,-0.177873,-0.481002,-0.41095
603115,2026-06-26,-9.9977,-0.094755,-0.431726,-0.336971
603115,2026-06-29,-10.9434,-0.130254,-0.373814,
603115,2026-06-30,-7.5698,-0.189516,-0.446313,
603115,2026-07-01,-10.8,-0.185633,-0.408495,
603115,2026-07-02,-18.5132,-0.067797,-0.416968,
603115,2026-07-03,-19.2453,-0.113738,-0.352804,
603115,2026-07-06,-22.5434,-0.168372,-0.375231,
603115,2026-07-07,-25.0868,-0.086641,-0.289442,
603115,2026-07-08,-27.3585,-0.064208,-0.193974,
603115,2026-07-09,-24.0377,-0.194635,-0.205862,
603115,2026-07-10,-28.4302,-0.230729,-0.158283,
603115,2026-07-13,-35.5849,-0.230697,-0.083773,
603115,2026-07-14,-31.5774,-0.228987,-0.17152,
603115,2026-07-15,-32.0226,-0.278228,-0.169535,
603115,2026-07-16,-38.8226,-0.159141,-0.041698,
603115,2026-07-17,-44.9434,-0.079232,0.17135,
603115,2026-07-20,-50.4453,0.125343,0.298507,
603115,2026-07-21,-47.2453,-0.0299,0.222318,
603115,2026-07-22,-50.9358,0.075373,0.182895,
603115,2026-07-23,-48.5585,-0.076438,0.134977,
603115,2026-07-24,-49.3057,0.030966,0.166741,
603115,2026-07-27,-43.074,-0.132224,,
603115,2026-07-28,-47.7581,0.040112,,
603115,2026-07-29,-44.4806,0.109712,,
603115,2026-07-30,-45.6625,0.269738,,
603115,2026-07-31,-40.0433,0.152635,,
603115,2026-08-03,-41.6985,0.219588,,
603115,2026-08-04,-33.3869,0.064937,,
603115,2026-08-05,-26.7284,-0.035834,,
603115,2026-08-06,-24.5089,-0.02815,,
603115,2026-08-07,-24.6128,0.070534,,
603115,2026-08-10,-20.1144,0.090281,,
603115,2026-08-11,-23.271,0.137532,,
603115,2026-08-12,-23.5877,0.028075,,
603115,2026-08-13,-13.6601,-0.004119,,
603115,2026-08-14,3.7644,-0.082855,,
603115,2026-08-17,-0.2224,,,
603115,2026-08-18,-0.0468,,,
603115,2026-08-19,-11.7107,,,
603115,2026-08-20,-11.1825,,,
603115,2026-08-21,-10.023,,,
688276,2026-06-24,-13.7184,0.023013,0.002789,0.087169
688276,2026-06-25,-14.4586,0.036068,0.015559,0.323197
688276,2026-06-26,-15.5998,0.092784,0.025037,0.278351
688276,2026-06-29,-10.8142,0.044599,0.0,
688276,2026-06-30,-13.3623,0.027977,0.032281,
688276,2026-07-01,-8.4841,-0.027948,-0.008862,
688276,2026-07-02,-5.9692,-0.036177,0.0,
688276,2026-07-03,-2.7523,-0.009434,0.004717,
688276,2026-07-06,-0.5968,-0.020013,0.005337,
688276,2026-07-07,-5.7237,0.043964,0.059316,
688276,2026-07-08,-6.1842,0.069425,0.056101,
688276,2026-07-09,-7.1053,0.094901,0.055241,
688276,2026-07-10,-3.2895,0.002721,0.061905,
688276,2026-07-13,-3.3553,0.002723,0.088496,
688276,2026-07-14,-1.5789,-0.02607,0.063503,
688276,2026-07-15,0.3289,-0.057049,0.032787,
688276,2026-07-16,-0.2581,-0.071151,0.032342,
688276,2026-07-17,-5.5734,-0.055631,0.083446,
688276,2026-07-20,-5.6374,-0.025798,0.071283,
688276,2026-07-21,-6.6624,-0.012354,0.074125,
688276,2026-07-22,-7.8796,0.011127,0.084145,
688276,2026-07-23,-8.0077,0.020195,0.302925,
688276,2026-07-24,-10.8264,0.071121,0.247126,
688276,2026-07-27,-8.0717,0.050174,,
688276,2026-07-28,-7.8155,0.054899,,
688276,2026-07-29,-6.8546,0.035763,,
688276,2026-07-30,-6.1499,0.017065,,
688276,2026-07-31,-4.4843,0.046948,,
688276,2026-08-03,-3.4593,0.061048,,
688276,2026-08-04,-2.7546,0.04809,,
688276,2026-08-05,-3.5234,0.045817,,
688276,2026-08-06,-4.5484,0.071141,,
688276,2026-08-07,0.0,0.023062,,
688276,2026-08-10,2.2379,-0.013133,,
688276,2026-08-11,-2.2127,-0.016342,,
688276,2026-08-12,-3.1961,-0.010159,,
688276,2026-08-13,-1.9053,0.172306,,
688276,2026-08-14,-1.8439,0.087038,,
688276,2026-08-17,-3.1308,,,
688276,2026-08-18,-3.9288,,,
688276,2026-08-19,-4.2971,,,
688276,2026-08-20,14.8557,,,
688276,2026-08-21,-7.2154,,,
688719,2026-06-24,-13.189,-0.04747,-0.41747,-0.421687
688719,2026-06-25,-13.5446,-0.102105,-0.411444,-0.406605
688719,2026-06-26,-18.4186,-0.096154,-0.394103,-0.338462
688719,2026-06-29,-22.6545,-0.000541,-0.349696,
688719,2026-06-30,-19.4645,-0.091558,-0.415844,
688719,2026-07-01,-17.3099,-0.152922,-0.44599,
688719,2026-07-02,-22.3721,-0.083805,-0.460927,
688719,2026-07-03,-26.2629,-0.070496,-0.39844,
688719,2026-07-06,-22.6964,-0.205656,-0.431335,
688719,2026-07-07,-26.8382,-0.142673,-0.35654,
688719,2026-07-08,-29.955,-0.128714,-0.300582,
688719,2026-07-09,-28.8777,-0.188235,-0.298529,
688719,2026-07-10,-31.4611,-0.259271,-0.256829,
688719,2026-07-13,-38.5943,-0.241526,-0.18157,
688719,2026-07-14,-37.2764,-0.201601,-0.198099,
688719,2026-07-15,-38.9708,-0.17138,-0.156641,
688719,2026-07-16,-42.2655,-0.118659,-0.068841,
688719,2026-07-17,-48.4001,-0.02637,0.081994,
688719,2026-07-20,-49.4552,0.079946,0.222547,
688719,2026-07-21,-43.6706,-0.060568,0.10944,
688719,2026-07-22,-42.8081,-0.094105,-0.007239,
688719,2026-07-23,-42.3578,-0.177595,0.008222,
688719,2026-07-24,-43.4283,-0.102624,0.091832,
688719,2026-07-27,-41.9343,-0.126014,,
688719,2026-07-28,-45.6894,0.000667,,
688719,2026-07-29,-47.1142,0.069406,,
688719,2026-07-30,-50.6049,0.192202,,
688719,2026-07-31,-44.5621,0.148314,,
688719,2026-08-03,-45.0588,0.143231,,
688719,2026-08-04,-41.1634,0.068429,,
688719,2026-08-05,-34.7905,0.050598,,
688719,2026-08-06,-32.3404,0.077568,,
688719,2026-08-07,-30.922,0.078439,,
688719,2026-08-10,-28.2622,0.132986,,
688719,2026-08-11,-27.1584,0.104596,,
688719,2026-08-12,-25.462,-0.024588,,
688719,2026-08-13,-13.0729,-0.04572,,
688719,2026-08-14,-6.1472,-0.017517,,
688719,2026-08-17,-2.7162,,,
688719,2026-08-18,-5.0751,,,
688719,2026-08-19,-14.2244,,,
688719,2026-08-20,-12.3481,,,
688719,2026-08-21,-7.7913,,,
603678,2026-06-24,-8.6898,0.281113,-0.35593,-0.301171
603678,2026-06-25,0.4412,0.081725,-0.403301,-0.387728
603678,2026-06-26,5.8033,0.075355,-0.47138,-0.38508
603678,2026-06-29,-0.716,-0.043516,-0.439264,
603678,2026-06-30,-4.9255,-0.165783,-0.51,
603678,2026-07-01,0.2291,-0.287771,-0.517714,
603678,2026-07-02,-10.9858,-0.218654,-0.506337,
603678,2026-07-03,-6.3746,-0.304516,-0.524801,
603678,2026-07-06,-15.7393,-0.304433,-0.456129,
603678,2026-07-07,-24.1621,-0.191075,-0.355286,
603678,2026-07-08,-31.7415,-0.112965,-0.22577,
603678,2026-07-09,-30.4491,-0.19748,-0.231811,
603678,2026-07-10,-34.885,-0.205551,-0.154752,
603678,2026-07-13,-41.391,-0.205569,-0.036816,
603678,2026-07-14,-38.6528,-0.165149,-0.098375,
603678,2026-07-15,-39.4524,-0.204233,-0.106006,
603678,2026-07-16,-44.184,-0.12029,-0.006083,
603678,2026-07-17,-48.2694,-0.110311,0.094432,
603678,2026-07-20,-53.4392,0.060927,0.231945,
603678,2026-07-21,-48.7842,-0.13024,0.134089,
603678,2026-07-22,-51.8182,-0.040691,0.085019,
603678,2026-07-23,-50.8981,-0.105064,0.026099,
603678,2026-07-24,-53.9759,-0.033317,0.163256,
603678,2026-07-27,-50.6024,-0.072284,,
603678,2026-07-28,-55.4545,0.097615,,
603678,2026-07-29,-53.7788,0.143365,,
603678,2026-07-30,-55.123,0.215852,,
603678,2026-07-31,-54.5638,0.237075,,
603678,2026-08-03,-52.4545,0.231836,,
603678,2026-08-04,-41.2632,0.131272,,
603678,2026-08-05,-32.8742,0.024249,,
603678,2026-08-06,-27.4539,0.038335,,
603678,2026-08-07,-25.2677,0.028657,,
603678,2026-08-10,-14.6406,0.016104,,
603678,2026-08-11,-13.8813,0.050099,,
603678,2026-08-12,-15.7231,-0.034197,,
603678,2026-08-13,-7.976,-0.091807,,
603678,2026-08-14,-5.6752,-0.054363,,
603678,2026-08-17,-4.4343,,,
603678,2026-08-18,-3.2299,,,
603678,2026-08-19,-12.9015,,,
603678,2026-08-20,-16.0584,,,
603678,2026-08-21,-10.8029,,,
301377,2026-06-24,-6.9069,-0.104355,-0.352613,-0.306565
301377,2026-06-25,-3.8288,-0.17096,-0.372209,-0.356753
301377,2026-06-26,-11.4114,-0.121966,-0.327797,-0.294068
301377,2026-06-29,-16.8468,-0.122427,-0.251752,
301377,2026-06-30,-17.2823,-0.112561,-0.323271,
301377,2026-07-01,-16.6216,-0.148064,-0.349397,
301377,2026-07-02,-20.2703,-0.088362,-0.372881,
301377,2026-07-03,-22.2162,-0.098641,-0.324183,
301377,2026-07-06,-27.027,-0.099383,-0.3107,
301377,2026-07-07,-26.5931,0.014236,-0.231504,
301377,2026-07-08,-28.967,-0.010992,-0.120508,
301377,2026-07-09,-27.3153,-0.043154,-0.115849,
301377,2026-07-10,-29.8889,-0.089819,-0.032338,
301377,2026-07-13,-34.2793,-0.150103,-0.000571,
301377,2026-07-14,-25.548,-0.160028,-0.134799,
301377,2026-07-15,-29.7477,-0.14213,-0.039134,
301377,2026-07-16,-30.452,-0.13189,-0.039271,
301377,2026-07-17,-36.1862,-0.066824,0.053647,
301377,2026-07-20,-44.1441,0.113925,0.244355,
301377,2026-07-21,-37.1131,-0.104898,0.130852,
301377,2026-07-22,-39.396,-0.099905,0.07113,
301377,2026-07-23,-39.2873,-0.171848,0.024621,
301377,2026-07-24,-40.1178,-0.117247,0.050177,
301377,2026-07-27,-29.5272,-0.191563,,
301377,2026-07-28,-34.2208,0.007779,,
301377,2026-07-29,-36.2552,0.151655,,
301377,2026-07-30,-41.245,0.285285,,
301377,2026-07-31,-35.0464,0.290603,,
301377,2026-08-03,-36.6502,0.305821,,
301377,2026-08-04,-25.7461,0.141865,,
301377,2026-08-05,-17.7695,0.080515,,
301377,2026-08-06,-15.4117,0.03972,,
301377,2026-08-07,-10.7,-0.008941,,
301377,2026-08-10,-13.4619,0.058178,,
301377,2026-08-11,-15.1316,0.097877,,
301377,2026-08-12,-11.0643,-0.043686,,
301377,2026-08-13,-7.6649,-0.074157,,
301377,2026-08-14,-6.685,-0.069897,,
301377,2026-08-17,-3.5384,,,
301377,2026-08-18,-1.8505,,,
301377,2026-08-19,-11.657,,,
301377,2026-08-20,-15.3413,,,
301377,2026-08-21,-14.4166,,,
300862,2026-06-24,-21.7924,0.018609,-0.211557,
300862,2026-06-25,-21.3417,0.005486,-0.108229,
300862,2026-06-26,-20.7302,0.024565,-0.027124,
300862,2026-06-29,-16.7007,-0.064706,0.118137,
300862,2026-06-30,-11.2058,-0.114683,0.31334,
300862,2026-07-01,-11.0731,-0.130769,0.578846,
300862,2026-07-02,-13.8093,-0.075893,0.954861,
300862,2026-07-03,-14.1877,-0.058442,1.362138,
300862,2026-07-06,-18.2169,-0.103249,1.870545,
300862,2026-07-07,-20.6452,-0.084553,2.062331,
300862,2026-07-08,-22.2366,-0.0625,,
300862,2026-07-09,-19.871,-0.099302,,
300862,2026-07-10,-16.777,-0.172944,,
300862,2026-07-13,-24.4592,-0.109877,,
300862,2026-07-14,-25.4305,-0.092954,,
300862,2026-07-15,-25.1656,-0.050147,,
300862,2026-07-16,-25.0223,0.065554,,
300862,2026-07-17,-30.3396,0.219371,,
300862,2026-07-20,-30.0092,0.497702,,
300862,2026-07-21,-29.5956,0.786554,,
300862,2026-07-22,-24.0566,1.039752,,
300862,2026-07-23,-15.6604,1.204139,,
300862,2026-07-24,-10.3302,1.487638,,
300862,2026-08-10,7.5943,1.40114,,
300862,2026-08-11,19.9912,1.064304,,
300862,2026-08-12,19.9854,,,
