code,name,g_ann_25,date_ann_25,g_q1_26,date_q1_26,g_h1_26,date_h1_26
920247,华密新材,12.32,2026-03-27,25.68,2026-04-27,19.5,2026-08-07
920139,华岭股份,-273.3205404345,2026-03-27,-30.2975826669,2026-04-29,34.2311810691,2026-08-17
873024,玫瑰岛,39.44,2026-03-27,19.9071333309,2026-06-23,30.61,2026-08-21
834670,宏达小贷,-23.32,2026-03-27,-19.64,2026-04-29,-5.19,2026-08-07
831199,海博小贷,-0.76,2026-03-27,-30.46,2026-04-24,-19.94,2026-08-18
688608,恒玄科技,29.0,2026-03-27,-53.26,2026-04-30,-43.87,2026-08-20
688589,力合微,-75.61,2026-03-27,-129.31,2026-04-25,-22.37,2026-08-21
688432,有研硅,-10.14,2026-03-27,-1.24,2026-04-29,25.71,2026-08-14
688278,特宝生物,24.61,2026-03-27,-9.68,2026-04-29,11.37,2026-08-19
603677,奇精机械,-28.49,2026-03-27,-36.88,2026-04-25,-86.7,2026-08-21
603444,吉比特,89.82,2026-03-27,82.68,2026-04-24,69.31,2026-08-14
603160,汇顶科技,38.66,2026-03-27,-40.01,2026-04-24,-41.59,2026-08-21
603132,金徽股份,15.29,2026-03-27,118.41,2026-04-14,61.52,2026-08-07
601788,光大证券,21.77,2026-03-27,42.34,2026-04-30,32.45,2026-08-20
601318,中国平安,6.5,2026-03-27,-7.4,2026-04-29,36.1,2026-08-21
601066,中信建投,30.68,2026-03-27,99.03,2026-04-30,69.44,2026-08-19
600941,中国移动,-0.9,2026-03-27,-4.2,2026-04-21,-6.3,2026-08-14
600719,大连热电,35.1,2026-03-27,58.75,2026-04-24,223.2145896832,2026-08-14
600425,青松建化,-21.85,2026-03-27,51.8317812918,2026-04-30,13.19,2026-08-18
600375,汉马科技,-69.74,2026-03-27,130.84,2026-04-28,19.77,2026-08-22
600268,国电南自,40.95,2026-03-27,41.1,2026-04-24,22.01,2026-08-20
600219,南山铝业,-1.96,2026-03-27,-35.39,2026-04-28,-14.4,2026-08-20
600168,武汉控股,5.31,2026-03-27,32.15,2026-04-29,14.07,2026-08-14
600030,中信证券,38.58,2026-03-27,54.6,2026-04-25,69.6,2026-08-21
301377,鼎泰高科,91.14,2026-03-27,259.0,2026-04-16,325.12,2026-08-20
301361,众智科技,21.02,2026-03-27,8.89,2026-04-24,-2.76,2026-08-08
301299,卓创资讯,-6.9,2026-03-27,0.24,2026-04-24,3.76,2026-08-19
300960,通业科技,7.36,2026-03-27,-334.32,2026-04-25,-44.69,2026-08-22
300824,北鼎股份,63.35,2026-03-27,-1.83,2026-04-23,-14.69,2026-08-14
300711,广哈通信,29.7,2026-03-27,-192.02,2026-04-29,-52.11,2026-08-21
300465,高伟达,-8.49,2026-03-27,-34.76,2026-04-24,-33.54,2026-08-20
300416,苏试试验,12.22,2026-03-27,6.45,2026-04-23,10.37,2026-07-24
300304,云意电气,16.36,2026-03-27,-27.67,2026-04-29,-24.4,2026-08-21
300233,金城医药,-77.55,2026-03-27,64.87,2026-04-24,220.11,2026-08-21
002972,科安达,-0.74,2026-03-27,16.45,2026-04-27,-9.16,2026-08-22
002967,广电计量,20.57,2026-03-27,251.01,2026-04-22,25.16,2026-08-21
002882,金龙羽,-23.65,2026-03-27,-79.46,2026-04-25,-42.46,2026-08-22
002813,路畅科技,-69.17,2026-03-27,7.46,2026-04-29,52.65,2026-08-07
002801,微光股份,65.22,2026-03-27,58.88,2026-04-29,14.42,2026-08-14
002782,可立克,30.18,2026-03-27,-63.63,2026-04-28,-52.37,2026-08-24
002290,禾盛新材,66.86,2026-03-27,-15.4,2026-04-29,40.42,2026-07-29
002243,力合科创,-27.95,2026-03-27,-3.77,2026-04-28,8.13,2026-08-21
002242,九阳股份,-3.85,2026-03-27,-18.37,2026-04-30,-41.52,2026-08-22
001368,通达创智,-4.63,2026-03-27,14.63,2026-04-29,4.53,2026-08-21
000989,九芝堂,2.96,2026-03-27,41.53,2026-04-23,74.01,2026-08-20
000798,中水渔业,180.5219362819,2026-03-27,-62.8856134617,2026-04-24,18.6,2026-08-21
000738,航发控制,-55.43,2026-03-27,-13.77,2026-04-27,-29.69,2026-08-20
920992,中科美菱,5.64,2026-03-26,19.55,2026-04-16,-11.04,2026-08-14
688636,智明达,425.27,2026-03-26,114.44,2026-04-23,40.12,2026-08-20
688111,金山办公,11.63,2026-03-26,444.97,2026-04-24,236.94,2026-08-20
603199,九华旅游,14.42,2026-03-26,1.31,2026-04-24,7.27,2026-08-20
603166,福达股份,70.87,2026-03-26,15.36,2026-04-30,7.36,2026-08-24
603063,禾望电气,20.53,2026-03-26,-51.48,2026-04-11,-35.56,2026-08-05
601702,华峰铝业,-1.32,2026-03-26,-8.78,2026-04-28,-2.29,2026-08-18
601168,西部矿业,24.0,2026-03-26,96.34,2026-04-29,123.0,2026-07-30
601061,中信金属,20.16,2026-03-26,141.13,2026-04-22,84.55,2026-08-21
600318,新力金融,14.49,2026-03-26,16.37,2026-04-16,29.13,2026-08-12
600315,上海家化,132.1189956805,2026-03-26,2.3,2026-04-28,43.35,2026-08-20
600276,恒瑞医药,21.69,2026-03-26,21.78,2026-04-23,0.34,2026-08-20
300821,东岳硅材,-134.02,2026-03-26,426.99,2026-04-23,916.22,2026-08-21
300795,米奥会展,-11.89,2026-03-26,32.9,2026-04-27,-195.0,2026-08-22
300748,金力永磁,142.44,2026-03-26,20.09,2026-04-29,51.58,2026-08-21
300200,高盟新材,-23.18,2026-03-26,-36.2,2026-04-22,-31.73,2026-08-21
002675,东诚药业,6.42,2026-03-26,35.19,2026-04-28,5.74,2026-08-22
002564,天沃科技,95.41,2026-03-26,-82.27,2026-04-30,-757.85,2026-08-22
002458,益生股份,-67.17,2026-03-26,884.11,2026-04-20,4897.29,2026-07-23
002092,中泰化学,70.43,2026-03-26,-58.82,2026-04-25,138.55,2026-08-15
001367,海森药业,10.87,2026-03-26,-7.38,2026-04-28,8.13,2026-08-21
000862,银星能源,-48.84,2026-03-26,-23.55,2026-04-23,-33.98,2026-08-24
000856,冀东装备,19.47,2026-03-26,-11547.72,2026-04-28,-42.27,2026-08-22
000786,北新建材,-20.31,2026-03-26,-4.56,2026-04-29,-28.72,2026-08-21
874567,辛帕智能,30.96,2026-03-25,215.5012127166,2026-05-14,28.74,2026-08-14
688617,惠泰医疗,21.91,2026-03-25,25.27,2026-04-24,26.38,2026-08-20
688112,鼎阳科技,27.19,2026-03-25,-5.77,2026-04-24,19.4,2026-08-18
688027,国盾量子,116.9336342996,2026-03-25,6.3649559444,2026-04-21,2.5835913652,2026-08-21
603025,大豪科技,21.54,2026-03-25,41.32,2026-04-20,33.45,2026-08-14
601963,重庆银行,10.49,2026-03-25,10.4,2026-04-29,10.29,2026-08-21
601728,中国电信,0.5,2026-03-25,-17.08,2026-04-24,-14.9,2026-08-21
600882,妙可蓝多,4.29,2026-03-25,-8.3,2026-04-28,13.74,2026-08-22
600717,天津港,-1.3,2026-03-25,28.29,2026-04-29,34.54,2026-08-22
600011,华能国际,42.17,2026-03-25,-9.83,2026-04-29,-28.89,2026-08-19
301171,易点天下,-31.8,2026-03-25,-213.58,2026-04-28,-45.34,2026-08-21
002911,佛燃能源,20.7449010801,2026-03-25,2.13,2026-04-25,6.57,2026-08-22
002546,新联电子,116.86,2026-03-25,-15.04,2026-04-16,140.95,2026-08-18
002393,力生制药,125.59,2026-03-25,-6.14,2026-04-24,-77.16,2026-08-21
002237,恒邦股份,15.55,2026-03-25,14.56,2026-04-27,112.6,2026-08-21
002136,安纳达,-922.51,2026-03-25,172.25,2026-04-21,285.03,2026-08-24
000920,沃顿科技,11.57,2026-03-25,-0.78,2026-04-23,6.62,2026-08-21
000513,丽珠集团,-1.84,2026-03-25,-9.39,2026-04-24,-27.23,2026-08-22
000407,胜利股份,32.87,2026-03-25,31.14,2026-04-28,13.73,2026-08-15
874810,中欣晶圆,-11.03,2026-03-24,33.8528849623,2026-06-12,51.25,2026-08-03
874392,祺龙海洋,21.21,2026-03-24,-45.5345138057,2026-05-22,-69.19,2026-08-21
688781,视涯科技,13.9647081464,2026-03-24,38.5674473003,2026-04-24,56.3523647902,2026-08-21
688582,芯动联科,36.56,2026-03-24,-94.25,2026-04-24,-76.36,2026-08-18
603259,药明康德,102.65,2026-03-24,26.68,2026-04-28,29.43,2026-08-04
600655,豫园股份,-4009.26,2026-03-24,202.87,2026-04-17,157.17,2026-08-21
600096,云天化,-3.4,2026-03-24,10.39,2026-04-28,6.14,2026-08-18
300620,光库科技,163.76,2026-03-24,312.52,2026-04-23,186.09,2026-08-18
300037,新宙邦,16.48,2026-03-24,109.02,2026-04-28,103.33,2026-08-21
003015,日久光电,54.94,2026-03-24,-63.06,2026-04-28,-23.77,2026-08-14
002766,索菱股份,-191.67,2026-03-24,-1800.56,2026-04-28,-810.7,2026-08-22
002728,特一药业,298.5,2026-03-24,-18.39,2026-04-28,-18.15,2026-08-21
002648,卫星化学,-12.54,2026-03-24,34.97,2026-04-14,126.94,2026-08-15
002611,东方精工,44.88,2026-03-24,-103.42,2026-04-25,867.75,2026-07-28
002192,融捷股份,29.52,2026-03-24,1296.26,2026-04-28,1076.14,2026-08-18
002033,丽江股份,1.24,2026-03-24,93.34,2026-04-24,40.46,2026-08-11
000933,神火股份,-7.0,2026-03-24,223.28,2026-04-14,151.06,2026-07-28
834948,晨泰科技,21.3,2026-03-23,64.2327493808,2026-07-07,4.86,2026-08-21
833233,鸿丰小贷,-24.73,2026-03-23,-33.32,2026-04-20,-105.18,2026-08-21
832944,银信农贷,-64.08,2026-03-23,193.87,2026-04-17,386.1,2026-08-17
600028,中国石化,-36.8,2026-03-23,28.2,2026-04-29,19.3,2026-08-24
900925,机电B股,-15.45,2026-03-21,-12.32,2026-04-22,-19.39,2026-08-22
688766,普冉股份,-29.03,2026-03-21,1259.87,2026-04-29,1929.65,2026-08-19
688676,金盘科技,14.82,2026-03-21,4.83,2026-04-24,14.23,2026-08-21
688658,悦康药业,-312.09,2026-03-21,32.808475745,2026-04-30,-6.1416851447,2026-08-21
688425,铁建重工,-1.65,2026-03-21,-25.24,2026-04-29,-31.38,2026-08-20
688419,耐科装备,25.49,2026-03-21,-37.19,2026-04-25,18.2,2026-08-22
688366,昊海生科,-40.3,2026-03-21,-18.55,2026-04-25,-46.64,2026-08-22
688123,聚辰股份,25.25,2026-03-21,-69.0,2026-04-28,156.07,2026-08-15
688018,乐鑫科技,46.72,2026-03-21,44.76,2026-04-21,27.93,2026-07-31
603919,金徽酒,-8.7,2026-03-21,-12.51,2026-04-17,-28.24,2026-08-20
603909,建发合诚,14.21,2026-03-21,25.02,2026-04-28,15.54,2026-08-20
603727,博迈科,-38.89,2026-03-21,-608.11,2026-04-18,-668.72,2026-07-25
601899,紫金矿业,61.55,2026-03-21,97.5,2026-04-22,68.17,2026-08-22
600976,健民集团,-0.65,2026-03-21,-20.37,2026-04-18,-19.68,2026-08-20
600835,上海机电,-15.45,2026-03-21,-12.32,2026-04-22,-19.39,2026-08-22
600748,上实发展,-112.1690937175,2026-03-21,-43.1674739816,2026-04-30,65.8573155408,2026-08-22
600702,舍得酒业,-35.51,2026-03-21,-33.1,2026-04-16,-67.26,2026-08-19
600583,海油工程,-3.56,2026-03-21,-18.94,2026-04-25,-0.64,2026-08-18
600388,紫金龙净,33.95,2026-03-21,31.89,2026-04-22,25.02,2026-08-15
600332,白云山,5.21,2026-03-21,-2.06,2026-04-28,-16.7,2026-08-22
301559,中集环科,-62.91,2026-03-21,1.7,2026-04-24,-27.79,2026-08-22
300708,聚灿光电,4.82,2026-03-21,-51.83,2026-04-24,-34.13,2026-07-25
300522,世名科技,-9.77,2026-03-21,-60.73,2026-04-15,-90.2,2026-08-22
300294,博雅生物,-71.61,2026-03-21,-78.33,2026-04-25,-77.28,2026-08-22
300146,汤臣倍健,19.81,2026-03-21,-11.62,2026-04-25,-18.11,2026-08-08
002947,恒铭达,16.43,2026-03-21,39.91,2026-04-28,8.21,2026-08-24
002817,黄山胶囊,31.94,2026-03-21,-7.83,2026-04-18,-15.23,2026-08-22
002772,众兴菌业,161.63,2026-03-21,237.55,2026-04-22,176.51,2026-08-15
002552,宝鼎科技,-49.83,2026-03-21,267.64,2026-04-28,518.63,2026-08-22
002379,宏桥控股,3.69,2026-03-21,37.56,2026-04-25,77.02,2026-08-22
000999,华润三九,1.58,2026-03-21,-15.29,2026-04-25,-7.96,2026-08-22
000823,超声电子,3.1,2026-03-21,-21.01,2026-04-25,-1.17,2026-08-22
000822,山东海化,-3638.09,2026-03-21,-20.61,2026-04-25,-9.14,2026-08-24
000001,平安银行,-4.2,2026-03-21,3.0,2026-04-25,3.3,2026-08-15
920790,联迪信息,-21.55,2026-03-20,-120.04,2026-04-27,-164.76,2026-08-21
920779,武汉蓝电,-14.66,2026-03-20,-22.7,2026-04-29,-25.27,2026-08-20
920580,科创新材,86.23,2026-03-20,132.77,2026-04-23,115.71,2026-08-12
874320,恒基金属,3.56,2026-03-20,-24.3805702723,2026-07-15,-13.96,2026-08-13
874279,定西高强,89.42,2026-03-20,24.7004490688,2026-05-07,5.94,2026-08-18
874178,孕婴世界,55.55,2026-03-20,67.6480036829,2026-04-30,59.85,2026-08-04
688403,汇成股份,-3.15,2026-03-20,-131.56,2026-04-30,-94.78,2026-08-13
688380,中微半导,107.68,2026-03-20,48.89,2026-04-24,98.48,2026-08-17
603227,雪峰科技,-24.65,2026-03-20,-28.39,2026-04-17,9.85,2026-08-18
603179,新泉股份,-16.54,2026-03-20,-4.57,2026-04-30,-1.9,2026-08-04
603162,海通发展,-15.3,2026-03-20,211.06,2026-04-17,502.6,2026-07-21
601886,江河集团,-4.31,2026-03-20,5.75,2026-04-29,34.34,2026-08-12
600750,华润江中,15.03,2026-03-20,1.1,2026-04-25,-5.92,2026-08-22
600711,盛屯矿业,-2.19,2026-03-20,250.4,2026-04-21,71.37,2026-07-30
600535,天士力,15.63,2026-03-20,17.8,2026-04-25,15.23,2026-08-22
600511,国药股份,-0.18,2026-03-20,3.32,2026-04-23,-7.25,2026-08-20
600422,昆药集团,-46.0,2026-03-20,-256.7,2026-04-25,-283.48,2026-08-22
600176,中国巨石,34.38,2026-03-20,73.48,2026-04-25,73.87,2026-08-21
600173,卧龙新能,-313.23,2026-03-20,-65.97,2026-04-25,-81.7,2026-08-21
600063,皖维高新,17.39,2026-03-20,15.68,2026-04-14,22.43,2026-08-21
600062,华润双鹤,1.18,2026-03-20,-4.3,2026-04-25,-3.43,2026-08-22
600050,中国联通,1.1,2026-03-20,-18.0,2026-04-22,-34.8,2026-08-19
301256,华融化学,-28.57,2026-03-20,10.64,2026-04-17,-5.83,2026-08-14
300896,爱美客,-34.05,2026-03-20,-32.79,2026-04-23,-24.84,2026-08-21
300859,西域旅游,-13.68,2026-03-20,9.85,2026-04-28,-67.23,2026-08-18
300483,首华燃气,123.82,2026-03-20,155.24,2026-04-24,2131.55,2026-08-24
300059,东方财富,25.75,2026-03-20,37.67,2026-04-25,44.85,2026-08-22
002536,飞龙股份,-3.85,2026-03-20,-52.84,2026-04-23,-64.02,2026-08-21
002080,中材科技,103.82,2026-03-20,40.15,2026-04-25,20.93,2026-08-18
000739,普洛药业,-13.62,2026-03-20,0.19,2026-04-21,-7.22,2026-08-20
000697,炼石航空,-97.78,2026-03-20,102.26,2026-04-28,49.6,2026-08-21
000423,东阿阿胶,11.66,2026-03-20,7.14,2026-04-25,5.66,2026-08-21
920981,晶赛科技,63.47,2026-03-19,288.71,2026-04-28,205.54,2026-08-07
920394,民士达,26.7,2026-03-19,0.1,2026-04-13,-8.31,2026-08-20
600688,上海石化,-552.64,2026-03-19,562.1278064092,2026-04-30,165.0103434546,2026-08-20
600433,冠豪高新,-265.29,2026-03-19,27725.76,2026-04-24,467.2522824773,2026-08-08
300006,莱美药业,-53.4152108503,2026-03-19,-8.9824472582,2026-04-23,25.368132002,2026-08-21
002852,道道全,32.02,2026-03-19,-86.25,2026-04-28,-90.68,2026-08-07
002233,塔牌集团,17.87,2026-03-19,-10.91,2026-04-23,-49.6,2026-08-11
688656,浩欧博,-36.96,2026-03-18,-89.18,2026-04-28,37.05,2026-08-18
600660,福耀玻璃,24.2,2026-03-18,-15.68,2026-04-22,-17.37,2026-08-19
300050,世纪鼎利,120.83,2026-03-18,61.85,2026-04-28,-30.75,2026-08-22
688615,合合信息,13.39,2026-03-17,33.67,2026-04-30,4.81,2026-08-20
688297,中无人机,264.28,2026-03-17,0.11,2026-04-18,72.87,2026-08-19
688127,蓝特光学,76.31,2026-03-17,184.4,2026-04-30,163.21,2026-08-21
600282,南钢股份,26.83,2026-03-17,3.23,2026-04-23,-9.64,2026-08-21
600237,铜峰电子,25.24,2026-03-17,-9.74,2026-04-25,-10.81,2026-08-22
300765,石药创新,-548.8,2026-03-17,-248.88,2026-04-28,46025.71,2026-08-18
300222,科大智能,15.33,2026-03-17,29.43,2026-04-18,22.14,2026-07-31
002879,长缆科技,79.11,2026-03-17,-44.86,2026-04-28,-42.42,2026-08-18
001210,金房能源,176.06,2026-03-17,2.09,2026-04-25,0.97,2026-08-21
000708,中信特钢,15.67,2026-03-17,9.23,2026-04-23,6.85,2026-08-21
920476,海能技术,222.3,2026-03-16,45.11,2026-04-27,107.3,2026-08-17
300822,贝仕达克,-77.97,2026-03-16,108.53,2026-04-27,-11.7,2026-08-24
300268,佳沃食品,53.78,2026-03-16,95.67,2026-04-25,99.09,2026-08-24
000912,泸天化,50.23,2026-03-16,-105.45,2026-04-30,-75.83,2026-08-22
000680,山推股份,9.86,2026-03-16,20.81,2026-04-30,19.03,2026-08-11
688508,芯朋微,67.34,2026-03-14,-66.59,2026-04-18,74.13,2026-08-15
688045,必易微,170.3248162862,2026-03-14,203.7885675961,2026-04-23,526.5474738158,2026-08-15
600523,贵航股份,8.42,2026-03-14,9.78,2026-04-25,18.02,2026-08-15
200026,飞亚达B,-60.37,2026-03-14,43.64,2026-04-25,21.9,2026-08-21
002190,成飞集成,41.47,2026-03-14,-4342.63,2026-04-28,-294.83,2026-08-21
000408,藏格矿业,49.32,2026-03-14,110.6,2026-04-18,102.09,2026-08-11
000026,飞亚达,-60.37,2026-03-14,43.64,2026-04-25,21.9,2026-08-21
920670,数字人,296.77,2026-03-13,-178.3,2026-04-24,-104.81,2026-08-21
688256,寒武纪,555.2403153557,2026-03-13,185.04,2026-04-30,122.61,2026-08-08
603929,亚翔集成,40.3,2026-03-13,202.41,2026-04-30,204.8,2026-07-31
603588,高能环境,73.94,2026-03-13,168.4,2026-04-10,103.37,2026-08-18
603558,健盛集团,24.62,2026-03-13,51.92,2026-04-23,23.23,2026-08-04
600989,宝丰能源,79.09,2026-03-13,50.23,2026-04-24,70.14,2026-08-13
600211,西藏药业,-10.78,2026-03-13,10.93,2026-04-29,7.16,2026-08-14
300236,上海新阳,71.12,2026-03-13,102.59,2026-04-29,59.96,2026-08-21
605299,舒华体育,-1.24,2026-03-11,212.79,2026-04-25,130.05,2026-08-18
601138,工业富联,51.99,2026-03-11,102.55,2026-04-29,95.99,2026-08-12
600605,汇通能源,-74.64,2026-03-11,-9.51,2026-04-29,25.04,2026-08-19
600132,重庆啤酒,10.43,2026-03-11,-7.4,2026-04-30,-7.98,2026-08-20
002668,TCL智家,10.22,2026-03-11,1.58,2026-04-21,-19.88,2026-08-18
688345,博力威,157.84,2026-03-10,121.26,2026-04-25,101.24,2026-08-15
605339,南侨食品,-79.81,2026-03-10,-89.57,2026-04-28,-92.79,2026-08-13
603031,安孚科技,34.38,2026-03-10,87.78,2026-04-29,84.38,2026-08-18
300750,宁德时代,42.28,2026-03-10,48.52,2026-04-16,41.98,2026-07-25
300033,同花顺,75.79,2026-03-10,112.58,2026-04-23,89.76,2026-08-22
200512,闽灿坤B,-67.65,2026-03-10,-198.51,2026-04-25,-279.43,2026-08-07
002981,朝阳科技,-34.67,2026-03-10,-114.77,2026-04-30,-85.87,2026-08-03
002868,绿康生化,68.7,2026-03-10,120.77,2026-04-15,112.49,2026-07-31
002709,天赐材料,181.43,2026-03-10,1005.75,2026-04-28,967.91,2026-08-21
001207,联科科技,7.55,2026-03-07,-21.5,2026-04-21,1.6,2026-08-11
000063,中兴通讯,-33.3188878728,2026-03-07,-46.58,2026-04-25,-45.57,2026-08-22
603659,璞泰来,98.14,2026-03-06,44.37,2026-04-23,37.58,2026-08-20
002920,德赛西威,22.38,2026-03-06,-20.74,2026-04-28,1.81,2026-08-14
002487,大金重工,132.82,2026-03-06,88.19,2026-04-28,9.89,2026-08-22
002213,大为股份,67.73,2026-03-06,926.91,2026-04-24,302.93,2026-08-21
000975,山金国际,36.75,2026-03-06,100.89,2026-04-22,51.43,2026-08-20
688100,威胜信息,5.64,2026-02-28,6.4,2026-04-29,-33.68,2026-08-17
603103,横店影视,265.1991497025,2026-02-28,-88.3,2026-04-28,-130.48,2026-08-22
002800,天顺股份,-367.29,2026-02-28,-8.65,2026-04-22,-19.98,2026-08-22
002138,顺络电子,22.71,2026-02-28,-23.71,2026-04-30,-7.98,2026-07-31
688082,盛美上海,21.05,2026-02-27,-57.66,2026-04-28,42.14,2026-08-08
002107,沃华医药,162.93,2026-01-20,60.32,2026-04-08,51.23,2026-07-16
