股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,np_yoy_pct,rev_yoy_pct,np_rank_pct,tier
603050,科林电气,2026-08-22,,,,2026-08-22,-28.12,1.4964550016,0.24444444444444444,Miss(后1/3)
603051,鹿山新材,2026-08-21,,,,2026-08-21,179.55,-0.2162848271,0.8900584795321638,Beat(前1/3)
603052,可川科技,2026-08-22,,,,2026-08-22,-212.18,7.0338073915,0.04736842105263158,Miss(后1/3)
603053,成都燃气,2026-08-15,,,,2026-08-15,-9.24,-4.4850792978,0.341812865497076,InLine(中1/3)
603058,永吉股份,2026-08-01,,,,2026-08-01,44.72,-16.6549173007,0.7052631578947368,Beat(前1/3)
603060,国检集团,2026-08-22,,,,2026-08-22,-454.93,4.5723025279,0.022222222222222223,Miss(后1/3)
603062,麦加芯彩,2026-08-25,2026-08-22,,,2026-08-22,-65.61,-6.0383741601,0.13625730994152047,Miss(后1/3)
603063,禾望电气,2026-08-05,,,,2026-08-05,-35.56,-8.4293576273,0.21403508771929824,Miss(后1/3)
603068,博通集成,2026-08-21,,,,2026-08-21,162.6,70.208448928,0.875438596491228,Beat(前1/3)
603070,万控智造,2026-08-21,,,,2026-08-21,-142.26,-12.6042737349,0.06608187134502924,Miss(后1/3)
603071,物产环能,2026-08-18,,,,2026-08-18,19.66,-6.8275974595,0.5818713450292398,InLine(中1/3)
603075,热威股份,2026-08-19,,,,2026-08-19,1.76,12.1290471704,0.4245614035087719,InLine(中1/3)
603077,和邦生物,2026-08-18,,,,2026-08-18,634.3,-26.3438874264,0.9672514619883041,Beat(前1/3)
603080,新疆火炬,2026-08-22,,,,2026-08-22,2.4,0.4566165347,0.43391812865497076,InLine(中1/3)
603092,德力佳,2026-08-21,,,,2026-08-21,4.58,4.4923836994,0.4608187134502924,InLine(中1/3)
603093,南华期货,2026-08-18,,,,2026-08-18,67.91,48.1764200269,0.7608187134502924,Beat(前1/3)
603095,越剑智能,2026-08-22,,,,2026-08-22,-52.29,-17.1111573927,0.1584795321637427,Miss(后1/3)
603096,新经典,2026-08-11,,,,2026-08-11,-5.79,-8.3616139624,0.3678362573099415,InLine(中1/3)
603101,汇嘉时代,2026-07-31,,,,2026-07-31,46.4,4.9829625973,0.7105263157894737,Beat(前1/3)
603102,百合股份,2026-08-10,,,,2026-08-10,-13.64,19.8090971798,0.3198830409356725,Miss(后1/3)
603103,横店影视,2026-08-22,,,,2026-08-22,-130.48,-41.197819636,0.07017543859649122,Miss(后1/3)
603119,浙江荣泰,2026-08-11,,,,2026-08-11,21.67,56.9259067795,0.5941520467836258,InLine(中1/3)
603129,春风动力,2026-08-18,,,,2026-08-18,6.26,35.8243216024,0.47748538011695907,InLine(中1/3)
603132,金徽股份,2026-08-07,,,,2026-08-07,61.52,37.0026630278,0.7497076023391813,Beat(前1/3)
603153,上海建科,2026-08-14,,,,2026-08-14,22.93,0.4545455211,0.6029239766081871,InLine(中1/3)
603155,新亚强,2026-07-28,,,,2026-07-28,22.42,27.3043331195,0.5994152046783626,InLine(中1/3)
603156,养元饮品,2026-08-22,,,,2026-08-22,14.8,41.974937553,0.5491228070175439,InLine(中1/3)
603160,汇顶科技,2026-08-21,,,,2026-08-21,-41.59,-8.3737853779,0.19239766081871346,Miss(后1/3)
603162,海通发展,2026-07-21,,,,2026-07-21,502.6,92.7753444935,0.9578947368421052,Beat(前1/3)
603166,福达股份,2026-08-24,,,,2026-08-24,7.36,12.222922118,0.49298245614035086,InLine(中1/3)
603171,税友股份,2026-08-21,,,,2026-08-21,32.38,9.7213340771,0.6523391812865497,InLine(中1/3)
603179,新泉股份,2026-08-04,,,,2026-08-04,-1.9,7.445266489,0.3950292397660819,InLine(中1/3)
603181,皇马科技,2026-08-17,,,,2026-08-17,6.13,10.3600097765,0.47543859649122805,InLine(中1/3)
603182,嘉华股份,2026-08-19,,,,2026-08-19,-9.03,25.661472101,0.34619883040935673,InLine(中1/3)
603183,建研院,2026-08-22,,,,2026-08-22,-291.75,-6.536029418,0.03684210526315789,Miss(后1/3)
603187,海容冷链,2026-08-15,,,,2026-08-15,-28.91,2.5715450268,0.23801169590643276,Miss(后1/3)
603189,*ST网达,2026-08-18,,,,2026-08-18,-349.87,36.9512138857,0.029239766081871343,Miss(后1/3)
603193,润本股份,2026-08-21,,,,2026-08-21,20.03,17.7365414404,0.5853801169590643,InLine(中1/3)
603196,璞源材料,2026-08-18,,,,2026-08-18,54.52,104.253587922,0.7339181286549707,Beat(前1/3)
603199,九华旅游,2026-08-20,,,,2026-08-20,7.27,3.4342011379,0.49122807017543857,InLine(中1/3)
603206,嘉环科技,2026-08-04,,,,2026-08-04,-30.77,-6.5682207653,0.2321637426900585,Miss(后1/3)
603208,江山欧派,2026-08-17,,,,2026-08-17,-1017.11,-49.7908939387,0.008771929824561403,Miss(后1/3)
603209,兴通股份,2026-08-19,,,,2026-08-19,57.11,29.3579038665,0.7421052631578947,Beat(前1/3)
603227,雪峰科技,2026-08-18,,,,2026-08-18,9.85,-6.0338816874,0.5152046783625731,InLine(中1/3)
603228,景旺电子,2026-08-22,,,,2026-08-22,-7.38,21.3707234237,0.356140350877193,InLine(中1/3)
603236,移远通信,2026-08-13,,,,2026-08-13,27.84,32.1566895914,0.6304093567251462,InLine(中1/3)
603256,宏和科技,2026-08-14,,,,2026-08-14,334.32,90.3889432493,0.9421052631578948,Beat(前1/3)
603259,药明康德,2026-08-04,,,,2026-08-04,29.43,38.9349828598,0.6385964912280702,InLine(中1/3)
603281,江瀚新材,2026-08-18,,,,2026-08-18,-15.35,15.5353334859,0.312280701754386,Miss(后1/3)
603284,林平发展,2026-08-18,,,,2026-08-18,27.33,41.1260315457,0.6263157894736842,InLine(中1/3)
603293,埃泰克,2026-08-18,,,,2026-08-18,1.03,16.9216650709,0.41578947368421054,InLine(中1/3)
603300,海南华铁,2026-08-21,,,,2026-08-21,-30.27,13.323018373,0.23508771929824562,Miss(后1/3)
603303,得邦照明,2026-08-21,,,,2026-08-21,-46.5,-5.0355445265,0.17456140350877192,Miss(后1/3)
603309,维力医疗,2026-07-31,,,,2026-07-31,-15.76,3.1781963474,0.30935672514619883,Miss(后1/3)
603312,西典新能,2026-08-15,,,,2026-08-15,-39.73,-14.484726781,0.19941520467836257,Miss(后1/3)
603322,超讯科技,2026-08-18,,,,2026-08-18,-28.25,-64.9241035358,0.2432748538011696,Miss(后1/3)
603325,博隆技术,2026-08-22,,,,2026-08-22,-59.69,-21.9102684178,0.14853801169590644,Miss(后1/3)
603332,苏州龙杰,2026-08-18,,,,2026-08-18,64.24,29.7283948709,0.756140350877193,Beat(前1/3)
603334,丰倍生物,2026-08-24,,,,2026-08-24,-4.28,58.7641065948,0.37894736842105264,InLine(中1/3)
603339,四方科技,2026-07-29,,,,2026-07-29,24.48,12.0457460455,0.6116959064327485,InLine(中1/3)
603348,文灿股份,2026-08-21,,,,2026-08-21,-1746.84,-0.1078716927,0.004093567251461989,Miss(后1/3)
603351,威尔药业,2026-08-22,,,,2026-08-22,5.52,9.7774230469,0.46842105263157896,InLine(中1/3)
603352,至信股份,2026-08-22,,,,2026-08-22,-42.83,16.5553412467,0.18771929824561404,Miss(后1/3)
603366,日出东方,2026-08-19,,,,2026-08-19,-11.27,12.8527035472,0.3321637426900585,Miss(后1/3)
603369,今世缘,2026-08-18,,,,2026-08-18,-6.6,-7.4144479085,0.36198830409356725,InLine(中1/3)
603375,盛景微,2026-08-22,,,,2026-08-22,-79.75,-17.4257625634,0.10760233918128655,Miss(后1/3)
603380,易德龙,2026-08-22,,,,2026-08-22,0.82,7.9834100061,0.4105263157894737,InLine(中1/3)
603382,海阳科技,2026-08-20,,,,2026-08-20,-17.99,-5.7856861435,0.29883040935672517,Miss(后1/3)
603383,顶点软件,2026-08-20,,,,2026-08-20,36.3,0.9706052532,0.6707602339181287,Beat(前1/3)
603391,力聚热能,2026-08-21,,,,2026-08-21,-37.6,-15.8413994783,0.20701754385964913,Miss(后1/3)
603392,万泰生物,2026-08-20,,,,2026-08-20,10.9151939041,24.2904982757,0.5233918128654971,InLine(中1/3)
603393,新天然气,2026-08-12,,,,2026-08-12,-37.95,-6.5837427553,0.2064327485380117,Miss(后1/3)
603398,*ST沐邦,2026-08-18,,,,2026-08-18,-3.8312136506,19.2729161557,0.38128654970760234,InLine(中1/3)
603400,华之杰,2026-08-03,,,,2026-08-03,-46.78,-3.5961815273,0.17309941520467836,Miss(后1/3)
603402,陕西旅游,2026-08-14,,,,2026-08-14,-39.01,-18.850115535,0.20292397660818715,Miss(后1/3)
603406,天富龙,2026-08-31,2026-08-18,,,2026-08-18,12.09,-6.3216640832,0.5309941520467836,InLine(中1/3)
603407,长裕集团,2026-08-24,,,,2026-08-24,22.12,-3.770680423,0.5976608187134503,InLine(中1/3)
603408,建霖家居,2026-08-22,,,,2026-08-22,-13.57,18.4874075005,0.32046783625730996,Miss(后1/3)
603444,吉比特,2026-08-14,,,,2026-08-14,69.31,48.01380786,0.764327485380117,Beat(前1/3)
603456,九洲药业,2026-08-04,,,,2026-08-04,-26.33,-10.2997625097,0.25380116959064325,Miss(后1/3)
603486,科沃斯,2026-08-22,,,,2026-08-22,27.4,19.1843934239,0.6269005847953216,InLine(中1/3)
603488,展鹏科技,2026-08-22,,,,2026-08-22,10.08,26.9718920433,0.5163742690058479,InLine(中1/3)
603499,翔港科技,2026-08-25,2026-08-15,,,2026-08-15,5.45,4.4757485643,0.4678362573099415,InLine(中1/3)
603505,金石资源,2026-08-21,,,,2026-08-21,-28.87,9.7987576874,0.2391812865497076,Miss(后1/3)
603508,思维列控,2026-08-08,,,,2026-08-08,4.65,5.7307507826,0.4614035087719298,InLine(中1/3)
603517,ST绝味,2026-08-21,,,,2026-08-21,-23.16,-10.822064967,0.26900584795321636,Miss(后1/3)
603519,立霸股份,2026-08-20,,,,2026-08-20,29.07,0.0191446143,0.6350877192982456,InLine(中1/3)
603530,神马电力,2026-08-13,,,,2026-08-13,34.01,26.9757095416,0.6608187134502924,InLine(中1/3)
603535,嘉诚国际,2026-08-22,,,,2026-08-22,-66.96,-19.4393386955,0.13391812865497077,Miss(后1/3)
603538,美诺华,2026-08-12,,,,2026-08-12,29.83,26.7946571868,0.6415204678362573,InLine(中1/3)
603556,海兴电力,2026-08-18,,,,2026-08-18,-16.67,24.6636644533,0.30292397660818715,Miss(后1/3)
603558,健盛集团,2026-08-04,,,,2026-08-04,23.23,3.4046268071,0.6076023391812866,InLine(中1/3)
603568,伟明环保,2026-08-15,,,,2026-08-15,-34.76,-21.3884539765,0.21929824561403508,Miss(后1/3)
603579,荣泰健康,2026-08-20,,,,2026-08-20,31.48,22.2912907705,0.6497076023391812,InLine(中1/3)
603580,艾艾精工,2026-08-31,2026-08-18,,,2026-08-18,-38.15,114.1537316252,0.20584795321637428,Miss(后1/3)
603585,苏利股份,2026-08-14,,,,2026-08-14,-32.4,2.4702143702,0.22690058479532163,Miss(后1/3)
603586,金麒麟,2026-08-07,,,,2026-08-07,-83.94,-19.6447372024,0.1023391812865497,Miss(后1/3)
603588,高能环境,2026-08-18,,,,2026-08-18,103.37,54.0155208839,0.8187134502923976,Beat(前1/3)
603602,纵横通信,2026-08-22,,,,2026-08-22,27.11,23.3265005279,0.6257309941520468,InLine(中1/3)
603606,东方电缆,2026-08-05,,,,2026-08-05,19.41,30.8480996014,0.57953216374269,InLine(中1/3)
603608,天创时尚,2026-08-22,,,,2026-08-22,316.2,-3.0592527092,0.9374269005847953,Beat(前1/3)
603612,索通发展,2026-08-22,,,,2026-08-22,-22.37,25.3722026473,0.2739766081871345,Miss(后1/3)
603615,茶花股份,2026-08-14,,,,2026-08-14,334.4884950326,219.40023019,0.9426900584795321,Beat(前1/3)
603637,镇海股份,2026-08-21,,,,2026-08-21,-19.28,7.7922591741,0.2912280701754386,Miss(后1/3)
603650,彤程新材,2026-08-20,,,,2026-08-20,10.86,29.0996907337,0.5228070175438596,InLine(中1/3)
603655,朗博科技,2026-08-20,,,,2026-08-20,-2.11,2.1734915052,0.3912280701754386,InLine(中1/3)
603656,泰禾智能,2026-08-22,,,,2026-08-22,43.73,24.0955947585,0.7005847953216374,Beat(前1/3)
603659,璞泰来,2026-08-20,,,,2026-08-20,37.58,42.7046197898,0.6754385964912281,Beat(前1/3)
603663,三祥新材,2026-08-22,,,,2026-08-22,71.48,0.2284225587,0.7695906432748538,Beat(前1/3)
603666,亿嘉和,2026-08-22,,,,2026-08-22,-541.6885550495,-58.673684663,0.02046783625730994,Miss(后1/3)
603669,灵康药业,2026-07-31,2026-08-15,,,2026-08-15,159.08,50.0271209486,0.8742690058479532,Beat(前1/3)
603677,奇精机械,2026-08-21,,,,2026-08-21,-86.7,-2.5213018233,0.09883040935672514,Miss(后1/3)
603678,火炬电子,2026-08-22,,,,2026-08-22,-7.18,75.3564707272,0.3584795321637427,InLine(中1/3)
603683,晶华新材,2026-08-22,,,,2026-08-22,28.06,17.7082580117,0.6321637426900585,InLine(中1/3)
603688,石英股份,2026-08-22,,,,2026-08-22,-14.47,6.0047263727,0.3169590643274854,Miss(后1/3)
603697,有友食品,2026-08-15,,,,2026-08-15,14.42,34.0824517139,0.5476608187134503,InLine(中1/3)
603699,纽威股份,2026-08-22,,,,2026-08-22,15.2,14.470845419,0.552046783625731,InLine(中1/3)
603701,德宏股份,2026-08-12,,,,2026-08-12,23.18,36.6132928555,0.6058479532163743,InLine(中1/3)
603708,家家悦,2026-08-21,,,,2026-08-21,1.77,-0.4611568377,0.4251461988304094,InLine(中1/3)
603711,香飘飘,2026-08-29,2026-08-15,,,2026-08-15,111.1505955922,23.3140734099,0.8286549707602339,Beat(前1/3)
603713,密尔克卫,2026-08-21,2026-08-14,,,2026-08-14,8.37,13.2900077403,0.5046783625730994,InLine(中1/3)
603727,博迈科,2026-07-25,,,,2026-07-25,-668.72,-26.715844062,0.014619883040935672,Miss(后1/3)
603758,秦安股份,2026-08-22,,,,2026-08-22,-39.9,4.4680405416,0.19824561403508772,Miss(后1/3)
603766,隆鑫通用,2026-08-22,,,,2026-08-22,-7.73,0.238821138,0.3532163742690059,InLine(中1/3)
603767,中马传动,2026-08-22,,,,2026-08-22,12.59,-0.4742168296,0.5356725146198831,InLine(中1/3)
603797,联泰环保,2026-08-25,2026-07-31,,,2026-07-31,-2.89,0.8468140339,0.3865497076023392,InLine(中1/3)
603799,华友钴业,2026-08-19,,,,2026-08-19,29.38,49.3890763568,0.6374269005847953,InLine(中1/3)
603806,福斯特,2026-08-20,,,,2026-08-20,69.89,-12.1979499046,0.7672514619883041,Beat(前1/3)
603809,豪能股份,2026-08-15,,,,2026-08-15,2.19,19.311770506,0.43099415204678365,InLine(中1/3)
603822,ST嘉澳,2026-08-08,,,,2026-08-08,185.842933138,76.103235435,0.8953216374269006,Beat(前1/3)
603848,好太太,2026-08-18,,,,2026-08-18,18.64,11.2100540108,0.572514619883041,InLine(中1/3)
603867,新化股份,2026-08-21,,,,2026-08-21,9.49,14.6014983966,0.5140350877192983,InLine(中1/3)
603869,ST智知,2026-08-22,,,,2026-08-22,-42.18,-20.0018043329,0.1912280701754386,Miss(后1/3)
603877,太平鸟,2026-08-21,2026-07-31,,,2026-07-31,30.89,-0.7174513075,0.6461988304093568,InLine(中1/3)
603881,数据港,2026-08-22,,,,2026-08-22,1.09,-3.5653805952,0.41695906432748536,InLine(中1/3)
603893,瑞芯微,2026-08-18,,,,2026-08-18,61.73,40.6035594528,0.7502923976608187,Beat(前1/3)
603897,长城科技,2026-08-12,,,,2026-08-12,3.25,20.6780488467,0.43859649122807015,InLine(中1/3)
603909,建发合诚,2026-08-20,,,,2026-08-20,15.54,15.8292316484,0.5549707602339181,InLine(中1/3)
603916,苏博特,2026-08-20,,,,2026-08-20,17.03,-2.1889321672,0.5637426900584795,InLine(中1/3)
603919,金徽酒,2026-08-20,,,,2026-08-20,-28.24,3.1946281964,0.24385964912280703,Miss(后1/3)
603920,世运电路,2026-08-14,,,,2026-08-14,-78.11,16.8440432291,0.10994152046783626,Miss(后1/3)
603929,亚翔集成,2026-08-25,2026-07-31,,,2026-07-31,204.8,51.3555104102,0.904093567251462,Beat(前1/3)
603933,睿能科技,2026-08-20,,,,2026-08-20,84.66,38.0056596963,0.795906432748538,Beat(前1/3)
603938,三孚股份,2026-08-21,,,,2026-08-21,209.73,30.1691139897,0.9070175438596492,Beat(前1/3)
603956,威派格,2026-08-15,,,,2026-08-15,-62.5408708148,-57.4050003103,0.1415204678362573,Miss(后1/3)
603969,银龙股份,2026-08-20,,,,2026-08-20,40.35,7.9624900043,0.6818713450292397,Beat(前1/3)
603986,兆易创新,2026-08-19,,,,2026-08-19,1091.5,178.6722977786,0.9824561403508771,Beat(前1/3)
603988,中电电机,2026-08-22,,,,2026-08-22,-86.56,-17.9508682291,0.09941520467836257,Miss(后1/3)
603993,洛阳钼业,2026-08-20,,,,2026-08-20,86.27,42.7839090612,0.7964912280701755,Beat(前1/3)
603995,甬金股份,2026-08-12,,,,2026-08-12,17.9,13.04578785,0.5678362573099415,InLine(中1/3)
603997,继峰股份,2026-08-15,,,,2026-08-15,137.26,24.2759603967,0.8584795321637427,Beat(前1/3)
605003,众望布艺,2026-08-19,,,,2026-08-19,-12.93,8.1457307492,0.32280701754385965,Miss(后1/3)
605006,山东玻纤,2026-08-19,,,,2026-08-19,234.89,38.2454952024,0.9157894736842105,Beat(前1/3)
605007,五洲特纸,2026-08-08,,,,2026-08-08,88.95,18.7567082445,0.7994152046783626,Beat(前1/3)
605009,豪悦护理,2026-08-22,,,,2026-08-22,3.62,11.4264999626,0.447953216374269,InLine(中1/3)
605011,杭州热电,2026-08-22,,,,2026-08-22,-13.25,7.5059712483,0.32105263157894737,Miss(后1/3)
605020,永和股份,2026-08-17,,,,2026-08-17,89.01,28.1591303903,0.8,Beat(前1/3)
605033,美邦股份,2026-07-30,,,,2026-07-30,41.32,14.3431386924,0.6877192982456141,Beat(前1/3)
605060,联德股份,2026-08-21,,,,2026-08-21,27.6,24.5732614043,0.6286549707602339,InLine(中1/3)
605066,天正电气,2026-08-22,,,,2026-08-22,-58.64,-3.1164305755,0.15116959064327484,Miss(后1/3)
605077,华康股份,2026-08-21,,,,2026-08-21,-68.61,32.9757986554,0.1283625730994152,Miss(后1/3)
605086,龙高股份,2026-08-21,,,,2026-08-21,-10.2,-16.9565837792,0.3368421052631579,InLine(中1/3)
605090,九丰能源,2026-08-19,2026-08-14,,,2026-08-14,10.4,-7.6030789447,0.52046783625731,InLine(中1/3)
605098,行动教育,2026-08-12,,,,2026-08-12,30.67,24.4396801967,0.6441520467836257,InLine(中1/3)
605128,上海沿浦,2026-08-18,,,,2026-08-18,18.94,10.0046293068,0.5742690058479533,InLine(中1/3)
605136,丽人丽妆,2026-08-14,,,,2026-08-14,168.7518195499,7.6051788709,0.8818713450292398,Beat(前1/3)
605166,聚合顺,2026-08-14,,,,2026-08-14,-43.05,-12.5814287693,0.18596491228070175,Miss(后1/3)
605208,永茂泰,2026-08-21,,,,2026-08-21,306.94,13.943891816,0.935672514619883,Beat(前1/3)
605228,神通科技,2026-07-23,,,,2026-07-23,43.94,0.5443211807,0.7023391812865497,Beat(前1/3)
605258,协和电子,2026-08-22,,,,2026-08-22,-2.44,-4.5425799369,0.3894736842105263,InLine(中1/3)
605259,绿田机械,2026-08-21,,,,2026-08-21,-37.02,2.6960294099,0.20818713450292398,Miss(后1/3)
605299,舒华体育,2026-08-18,,,,2026-08-18,130.05,28.3675938734,0.8485380116959065,Beat(前1/3)
605319,无锡振华,2026-08-21,,,,2026-08-21,1.93,9.1058239993,0.4286549707602339,InLine(中1/3)
605337,李子园,2026-08-21,,,,2026-08-21,-32.34,-2.6903726262,0.22748538011695907,Miss(后1/3)
605338,巴比食品,2026-08-21,,,,2026-08-21,2.28,2.0309851071,0.4327485380116959,InLine(中1/3)
605339,南侨食品,2026-08-13,,,,2026-08-13,-92.79,-5.6808958174,0.08947368421052632,Miss(后1/3)
605358,立昂微,2026-08-25,2026-08-08,,,2026-08-08,166.1070594273,25.7225804429,0.87953216374269,Beat(前1/3)
605365,立达信,2026-08-22,,,,2026-08-22,0.93,0.9528139526,0.41345029239766085,InLine(中1/3)
605499,东鹏饮料,2026-07-31,,,,2026-07-31,20.72,15.8933393179,0.5906432748538012,InLine(中1/3)
605507,国邦医药,2026-08-01,,,,2026-08-01,-25.07,3.8378674034,0.25994152046783625,Miss(后1/3)
605555,德昌股份,2026-08-22,,,,2026-08-22,-69.67,11.7040734336,0.12690058479532162,Miss(后1/3)
605589,圣泉集团,2026-08-15,,,,2026-08-15,-10.68,13.7277672937,0.33567251461988307,InLine(中1/3)
688002,睿创微纳,2026-08-18,,,,2026-08-18,258.78,72.8372056798,0.9216374269005848,Beat(前1/3)
688003,天准科技,2026-08-26,2026-08-20,,,2026-08-20,793.9166584513,48.6292382214,0.9725146198830409,Beat(前1/3)
688004,博汇科技,2026-08-24,,,,2026-08-24,-22.6987035942,-21.6284431536,0.27076023391812865,Miss(后1/3)
688005,容百科技,2026-08-01,2026-08-25,2026-07-23,,2026-07-23,259.9516815206,39.571756311,0.9228070175438596,Beat(前1/3)
688007,光峰科技,2026-08-22,,,,2026-08-22,29.4721316533,-50.3621503624,0.639766081871345,InLine(中1/3)
688012,中微公司,2026-08-20,,,,2026-08-20,300.22,34.8886347323,0.9345029239766082,Beat(前1/3)
688018,乐鑫科技,2026-07-31,,,,2026-07-31,27.93,18.8809951733,0.6312865497076023,InLine(中1/3)
688021,奥福科技,2026-08-22,,,,2026-08-22,849.8602368082,-0.1511927396,0.9736842105263158,Beat(前1/3)
688022,ST瀚川,2026-08-21,,,,2026-08-21,-76.79,-35.3348887167,0.11403508771929824,Miss(后1/3)
688027,国盾量子,2026-08-21,,,,2026-08-21,2.5835913652,1.8263861657,0.43567251461988304,InLine(中1/3)
688035,德邦科技,2026-08-11,,,,2026-08-11,49.33,27.5411972033,0.7187134502923976,Beat(前1/3)
688036,传音控股,2026-08-18,,,,2026-08-18,46.22,21.8520586971,0.7093567251461989,Beat(前1/3)
688041,海光信息,2026-08-20,2026-08-14,,,2026-08-14,49.69,66.5195709856,0.7204678362573099,Beat(前1/3)
688045,必易微,2026-08-22,2026-08-15,,,2026-08-15,526.5474738158,59.9452914523,0.9619883040935673,Beat(前1/3)
688046,药康生物,2026-08-20,,,,2026-08-20,56.28,22.6091214663,0.7385964912280701,Beat(前1/3)
688053,ST思科瑞,2026-08-27,2026-08-22,,,2026-08-22,197.19,7.9191306361,0.9005847953216374,Beat(前1/3)
688059,华锐精密,2026-08-15,,,,2026-08-15,178.32,19.695053535,0.8883040935672515,Beat(前1/3)
688063,派能科技,2026-08-22,,,,2026-08-22,469.92,130.0650742084,0.956140350877193,Beat(前1/3)
688065,凯赛生物,2026-08-20,,,,2026-08-20,20.75,13.7309854214,0.5912280701754385,InLine(中1/3)
688072,拓荆科技,2026-08-29,2026-08-21,,,2026-08-21,1324.1,49.060715147,0.9847953216374269,Beat(前1/3)
688077,大地熊,2026-08-18,,,,2026-08-18,54.05,35.5042810654,0.7327485380116959,Beat(前1/3)
688078,龙软科技,2026-07-23,,,,2026-07-23,-408.75,1.8171154661,0.02456140350877193,Miss(后1/3)
688082,盛美上海,2026-08-08,,,,2026-08-08,42.14,13.8672209019,0.6923976608187135,Beat(前1/3)
688083,中望软件,2026-08-15,,,,2026-08-15,67.0786040113,7.924265346,0.7596491228070176,Beat(前1/3)
688089,ST嘉必优,2026-08-22,,,,2026-08-22,-193.17,-81.2243107351,0.05087719298245614,Miss(后1/3)
688099,晶晨股份,2026-08-20,,,,2026-08-20,23.0,31.8596733481,0.604093567251462,InLine(中1/3)
688100,威胜信息,2026-08-17,,,,2026-08-17,-33.68,-22.0189784391,0.2239766081871345,Miss(后1/3)
688101,三达膜,2026-08-21,,,,2026-08-21,-5.88,27.0464441887,0.36608187134502923,InLine(中1/3)
688109,品茗科技,2026-08-21,,,,2026-08-21,-94.18,-15.3793011867,0.0871345029239766,Miss(后1/3)
688110,东芯股份,2026-08-22,,,,2026-08-22,694.0953379562,336.4421035888,0.9695906432748538,Beat(前1/3)
688111,金山办公,2026-08-20,,,,2026-08-20,236.94,24.6936697354,0.9169590643274854,Beat(前1/3)
688112,鼎阳科技,2026-08-18,,,,2026-08-18,19.4,28.3075604381,0.5789473684210527,InLine(中1/3)
688114,华大智造,2026-08-22,,,,2026-08-22,6.4089000902,18.9097866262,0.4801169590643275,InLine(中1/3)
688117,圣诺生物,2026-08-20,,,,2026-08-20,51.98,50.2693222448,0.7274853801169591,Beat(前1/3)
688118,普元信息,2026-08-20,,,,2026-08-20,-51.9940321311,-23.1722120859,0.15964912280701754,Miss(后1/3)
688120,华海清科,2026-08-29,2026-08-22,,,2026-08-22,11.44,35.5771025806,0.5257309941520468,InLine(中1/3)
688123,聚辰股份,2026-08-15,,,,2026-08-15,156.07,4.7083712207,0.8730994152046784,Beat(前1/3)
688126,沪硅产业,2026-08-20,,,,2026-08-20,-163.3154676601,36.5146767485,0.06257309941520468,Miss(后1/3)
688127,蓝特光学,2026-08-21,,,,2026-08-21,163.21,75.5007893474,0.8760233918128655,Beat(前1/3)
688130,晶华微,2026-08-08,,,,2026-08-08,91.2055146423,36.3050278718,0.8023391812865497,Beat(前1/3)
688136,科兴制药,2026-08-22,,,,2026-08-22,66.71,-13.3255477288,0.7590643274853801,Beat(前1/3)
688139,海尔生物,2026-08-26,2026-08-20,,,2026-08-20,3.28,8.4460396961,0.439766081871345,InLine(中1/3)
688146,中船特气,2026-07-18,,,,2026-07-18,95.63,83.1262578334,0.8070175438596491,Beat(前1/3)
688148,芳源股份,2026-08-11,,,,2026-08-11,130.3102534809,62.8729301676,0.8497076023391813,Beat(前1/3)
688151,华强科技,2026-08-21,,,,2026-08-21,130.52,23.2091892081,0.8508771929824561,Beat(前1/3)
688156,路德科技,2026-08-14,,,,2026-08-14,168.275120492,42.9097858489,0.8812865497076023,Beat(前1/3)
688158,优刻得,2026-08-22,,,,2026-08-22,150.8058280986,24.0911669464,0.8690058479532163,Beat(前1/3)
688163,赛伦生物,2026-08-22,,,,2026-08-22,8.11,3.3635286978,0.5,InLine(中1/3)
688167,炬光科技,2026-08-08,,,,2026-08-08,-169.5543828689,6.5685479224,0.05847953216374269,Miss(后1/3)
688179,阿拉丁,2026-08-20,,,,2026-08-20,138.58,34.8033493571,0.8596491228070176,Beat(前1/3)
688181,八亿时空,2026-08-15,,,,2026-08-15,41.54,13.165472152,0.6888888888888889,Beat(前1/3)
688182,灿勤科技,2026-08-18,,,,2026-08-18,8.31,108.6290482026,0.5038011695906432,InLine(中1/3)
688183,生益电子,2026-08-15,,,,2026-08-15,109.36,53.4617074251,0.8251461988304094,Beat(前1/3)
688184,ST帕瓦,2026-08-29,2026-08-07,,,2026-08-07,128.44,90.1575275806,0.8467836257309942,Beat(前1/3)
688187,时代电气,2026-08-20,,,,2026-08-20,2.44,7.0128517726,0.43450292397660817,InLine(中1/3)
688188,柏楚电子,2026-08-18,,,,2026-08-18,22.97,15.8383182914,0.6035087719298246,InLine(中1/3)
688192,迪哲医药,2026-08-21,,,,2026-08-21,44.2512984675,47.2367976733,0.7035087719298245,Beat(前1/3)
688205,德科立,2026-08-31,2026-08-18,,,2026-08-18,249.74,25.7788920906,0.9198830409356725,Beat(前1/3)
688207,格灵深瞳,2026-08-22,,,,2026-08-22,-18.9751574931,18.7194635873,0.29239766081871343,Miss(后1/3)
688212,澳华内镜,2026-08-20,,,,2026-08-20,-110.0310022246,7.369603333,0.0783625730994152,Miss(后1/3)
688213,思特威,2026-08-22,,,,2026-08-22,33.15,21.4798765315,0.6549707602339181,InLine(中1/3)
