code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date,股票代码,营业总收入-同比增长,净利润-同比增长,所处行业,ret_1d_bench,ret_1d_excess,ret_5d_bench,ret_5d_excess,ret_20d_bench,ret_20d_excess,ret_d0_bench,ret_d0_excess,股票代码_full,tier
603093,南华期货,sh603093,2026-08-18,2026-08-17,12.21,2026-08-18,-0.0335790335790335,-0.0810810810810811,2026-08-19,,,,,603093,48.1764200269,67.91,多元金融,-0.02215407112945289,-0.05892700995162821,,,,,0.0019208296778983058,-0.03549986325693181,603093,T3_超预期(高增速)
603196,璞源材料,sh603196,2026-08-18,2026-08-17,21.1,2026-08-18,-0.004739336492891,-0.0744075829383886,2026-08-19,,,,,603196,104.253587922,54.52,服装家纺,-0.02215407112945289,-0.05225351180893571,,,,,0.0019208296778983058,-0.006660166170789306,603196,T3_超预期(高增速)
601702,华峰铝业,sh601702,2026-08-18,2026-08-17,15.18,2026-08-18,0.1001317523056652,0.0961791831357048,2026-08-19,,,,,601702,7.6237877608,-2.29,工业金属,-0.02215407112945289,0.11833325426515769,,,,,0.0019208296778983058,0.0982109226277669,601702,T2_符合预期(中增速)
603077,和邦生物,sh603077,2026-08-18,2026-08-17,2.44,2026-08-18,-0.012295081967213,-0.0368852459016393,2026-08-19,,,,,603077,-26.3438874264,634.3,农化制品,-0.02215407112945289,-0.014731174772186412,,,,,0.0019208296778983058,-0.014215911645111306,603077,T3_超预期(高增速)
603031,安孚科技,sh603031,2026-08-18,2026-08-17,43.75,2026-08-18,-0.0285714285714285,-0.1257142857142856,2026-08-19,,,,,603031,-2.0413899304,84.38,电池,-0.02215407112945289,-0.10356021458483272,,,,,0.0019208296778983058,-0.030492258249326807,603031,T3_超预期(高增速)
601112,振石股份,sh601112,2026-08-18,2026-08-17,15.49,2026-08-18,0.0148482892188508,-0.0148482892188509,2026-08-19,,,,,601112,16.7432343035,15.07,玻璃玻纤,-0.02215407112945289,0.00730578191060199,,,,,0.0019208296778983058,0.012927459540952493,601112,T2_符合预期(中增速)
600889,*ST京化,sh600889,2026-08-18,2026-08-17,14.64,2026-08-18,-0.0307377049180328,-0.0915300546448086,2026-08-19,,,,,600889,15.6020129923,185.3136676975,通用设备,-0.02215407112945289,-0.0693759835153557,,,,,0.0019208296778983058,-0.032658534595931106,600889,T3_超预期(高增速)
601677,明泰铝业,sh601677,2026-08-18,2026-08-17,16.68,2026-08-18,-0.0023980815347721,0.0137889688249401,2026-08-19,,,,,601677,24.231694841,49.61,工业金属,-0.02215407112945289,0.03594303995439299,,,,,0.0019208296778983058,-0.0043189112126704055,601677,T3_超预期(高增速)
600871,石化油服,sh600871,2026-08-18,2026-08-17,2.2,2026-08-18,0.0409090909090907,0.0136363636363634,2026-08-19,,,,,600871,1.6558557747,3.5,油服工程,-0.02215407112945289,0.03579043476581629,,,,,0.0019208296778983058,0.038988261231192395,600871,T2_符合预期(中增速)
600583,海油工程,sh600583,2026-08-18,2026-08-17,5.61,2026-08-18,0.0730837789661318,0.0944741532976825,2026-08-19,,,,,600583,9.4177753499,-0.64,油服工程,-0.02215407112945289,0.11662822442713539,,,,,0.0019208296778983058,0.0711629492882335,600583,T2_符合预期(中增速)
600795,国电电力,sh600795,2026-08-18,2026-08-17,5.0,2026-08-18,0.006,0.026,2026-08-19,,,,,600795,1.7699058332,-18.25,电力,-0.02215407112945289,0.048154071129452886,,,,,0.0019208296778983058,0.004079170322101694,600795,T2_符合预期(中增速)
600753,ST海钦,sh600753,2026-08-18,2026-08-17,10.02,2026-08-18,-0.0119760479041914,-0.026946107784431,2026-08-19,,,,,600753,24.807910288,141.57,物流,-0.02215407112945289,-0.0047920366549781095,,,,,0.0019208296778983058,-0.013896877582089706,600753,T3_超预期(高增速)
600326,西藏天路,sh600326,2026-08-18,2026-08-17,7.32,2026-08-18,-0.0136612021857924,-0.0013661202185792,2026-08-19,,,,,600326,-14.2545331254,23.2247276961,水泥,-0.02215407112945289,0.02078795091087369,,,,,0.0019208296778983058,-0.015582031863690705,600326,T2_符合预期(中增速)
600243,*ST海华,sh600243,2026-08-18,2026-08-17,3.88,2026-08-18,-0.0051546391752577,-0.0592783505154639,2026-08-19,,,,,600243,68.2413354591,-555.8077232932,通用设备,-0.02215407112945289,-0.03712427938601101,,,,,0.0019208296778983058,-0.007075468853156006,600243,T1_不及预期(低增速)
600425,青松建化,sh600425,2026-08-18,2026-08-17,3.6,2026-08-18,0.0055555555555555,-0.0027777777777778,2026-08-19,,,,,600425,-11.0541790036,13.19,水泥,-0.02215407112945289,0.01937629335167509,,,,,0.0019208296778983058,0.0036347258776571944,600425,T2_符合预期(中增速)
600301,华锡有色,sh600301,2026-08-18,2026-08-17,50.99,2026-08-18,-0.0229456756226711,-0.0762894685232398,2026-08-19,,,,,600301,9.026628461,39.81,小金属,-0.02215407112945289,-0.05413539739378691,,,,,0.0019208296778983058,-0.024866505300569407,600301,T3_超预期(高增速)
600366,宁波韵升,sh600366,2026-08-18,2026-08-17,12.61,2026-08-18,-0.015067406819984,-0.0721649484536082,2026-08-19,,,,,600366,42.0220388493,154.18,金属新材料,-0.02215407112945289,-0.05001087732415531,,,,,0.0019208296778983058,-0.016988236497882305,600366,T3_超预期(高增速)
600673,东阳光,sh600673,2026-08-18,2026-08-17,37.57,2026-08-18,-0.0231567740218258,-0.072132020228906,2026-08-19,,,,,600673,31.6090059632,-36.46,综合Ⅱ,-0.02215407112945289,-0.049977949099453106,,,,,0.0019208296778983058,-0.025077603699724105,600673,T1_不及预期(低增速)
600120,浙江东方,sh600120,2026-08-18,2026-08-17,5.05,2026-08-18,-0.0316831683168317,-0.0574257425742574,2026-08-19,,,,,600120,9.3,115.47,多元金融,-0.02215407112945289,-0.03527167144480451,,,,,0.0019208296778983058,-0.03360399799473,600120,T3_超预期(高增速)
301263,泰恩康,sz301263,2026-08-18,2026-08-17,20.24,2026-08-18,0.0232213438735178,-0.0281620553359682,2026-08-19,,,,,301263,-7.7228860277,-89.97,化学制药,-0.02215407112945289,-0.006007984206515309,,,,,0.0019208296778983058,0.021300514195619496,301263,T1_不及预期(低增速)
301363,美好医疗,sz301363,2026-08-18,2026-08-17,17.47,2026-08-18,0.0629650829994277,-0.0623926731539782,2026-08-19,,,,,301363,10.9708673713,8.77,医疗器械,-0.02215407112945289,-0.04023860202452531,,,,,0.0019208296778983058,0.06104425332152939,301363,T2_符合预期(中增速)
600096,云天化,sh600096,2026-08-18,2026-08-17,29.54,2026-08-18,0.0396073121191604,0.0084631008801625,2026-08-19,,,,,600096,-8.9190484402,6.14,农化制品,-0.02215407112945289,0.03061717200961539,,,,,0.0019208296778983058,0.0376864824412621,600096,T2_符合预期(中增速)
600078,澄星股份,sh600078,2026-08-18,2026-08-17,11.12,2026-08-18,0.031474820143885,-0.0422661870503595,2026-08-19,,,,,600078,20.3681017054,533.75,农化制品,-0.02215407112945289,-0.020112115920906608,,,,,0.0019208296778983058,0.029553990465986696,600078,T3_超预期(高增速)
301251,威尔高,sz301251,2026-08-18,2026-08-17,47.41,2026-08-18,0.0251001898333687,0.0396540814174224,2026-08-19,,,,,301251,37.0057985716,-2.01,元件,-0.02215407112945289,0.06180815254687529,,,,,0.0019208296778983058,0.023179360155470393,301251,T2_符合预期(中增速)
301183,东田微,sz301183,2026-08-18,2026-08-17,215.69,2026-08-18,0.0085307617413881,-0.047800083453104,2026-08-19,,,,,301183,33.3551472014,71.57,光学光电子,-0.02215407112945289,-0.02564601232365111,,,,,0.0019208296778983058,0.006609932063489794,301183,T3_超预期(高增速)
301129,瑞纳智能,sz301129,2026-08-18,2026-08-17,22.05,2026-08-18,0.1999999999999999,0.1002267573696145,2026-08-19,,,,,301129,14.6170564094,267.16,通用设备,-0.02215407112945289,0.1223808284990674,,,,,0.0019208296778983058,0.1980791703221016,301129,T3_超预期(高增速)
301025,读客文化,sz301025,2026-08-18,2026-08-17,9.06,2026-08-18,0.0353200883002207,0.0011037527593817,2026-08-19,,,,,301025,2.845793967,78.52,出版,-0.02215407112945289,0.02325782388883459,,,,,0.0019208296778983058,0.033399258622322396,301025,T3_超预期(高增速)
301107,瑜欣电子,sz301107,2026-08-18,2026-08-17,20.78,2026-08-18,0.0086621751684312,-0.0433108758421559,2026-08-19,,,,,301107,8.0400535887,-49.23,通用设备,-0.02215407112945289,-0.02115680471270301,,,,,0.0019208296778983058,0.006741345490532895,301107,T1_不及预期(低增速)
301069,凯盛新材,sz301069,2026-08-18,2026-08-17,17.72,2026-08-18,-0.041196388261851,-0.0891647855530473,2026-08-19,,,,,301069,22.9122585951,6.5,化学原料,-0.02215407112945289,-0.06701071442359441,,,,,0.0019208296778983058,-0.043117217939749305,301069,T2_符合预期(中增速)
300765,石药创新,sz300765,2026-08-18,2026-08-17,44.44,2026-08-18,-0.0009000900090009,-0.029027902790279,2026-08-19,,,,,300765,208.7245508115,46025.71,化学制药,-0.02215407112945289,-0.0068738316608261095,,,,,0.0019208296778983058,-0.0028209196868992058,300765,T3_超预期(高增速)
300967,晓鸣股份,sz300967,2026-08-18,2026-08-17,16.46,2026-08-18,0.025516403402187,0.0467800729040097,2026-08-19,,,,,300967,-24.455709349,-99.0,养殖业,-0.02215407112945289,0.0689341440334626,,,,,0.0019208296778983058,0.023595573724288693,300967,T1_不及预期(低增速)
300976,达瑞电子,sz300976,2026-08-18,2026-08-17,60.2,2026-08-18,-0.0232558139534884,-0.1159468438538207,2026-08-19,,,,,300976,22.8580835233,23.02,消费电子,-0.02215407112945289,-0.09379277272436781,,,,,0.0019208296778983058,-0.025176643631386705,300976,T2_符合预期(中增速)
300807,天迈科技,sz300807,2026-08-18,2026-08-17,37.98,2026-08-18,-0.0036861506055817,-0.0795155344918376,2026-08-19,,,,,300807,-30.2288512125,-297.86,计算机设备,-0.02215407112945289,-0.05736146336238471,,,,,0.0019208296778983058,-0.005606980283480006,300807,T1_不及预期(低增速)
300841,康华生物,sz300841,2026-08-18,2026-08-17,48.71,2026-08-18,0.1131184561691645,0.0318209813180043,2026-08-19,,,,,300841,11.2487105363,23.25,生物制品,-0.02215407112945289,0.05397505244745719,,,,,0.0019208296778983058,0.11119762649126619,300841,T2_符合预期(中增速)
301062,上海艾录,sz301062,2026-08-18,2026-08-17,6.97,2026-08-18,-0.0229555236728837,-0.0631276901004304,2026-08-19,,,,,301062,14.3575604761,479.98,包装印刷,-0.02215407112945289,-0.04097361897097751,,,,,0.0019208296778983058,-0.024876353350782004,301062,T3_超预期(高增速)
300859,西域旅游,sz300859,2026-08-18,2026-08-17,27.5,2026-08-18,-0.0287272727272727,-0.0636363636363636,2026-08-19,,,,,300859,-6.0840278357,-67.23,旅游及景区,-0.02215407112945289,-0.04148229250691071,,,,,0.0019208296778983058,-0.030648102405171004,300859,T1_不及预期(低增速)
300620,光库科技,sz300620,2026-08-18,2026-08-17,326.7,2026-08-18,-0.0086317722681358,-0.1144781144781144,2026-08-19,,,,,300620,72.9098394423,186.09,通信设备,-0.02215407112945289,-0.09232404334866151,,,,,0.0019208296778983058,-0.010552601946034105,300620,T3_超预期(高增速)
300908,仲景食品,sz300908,2026-08-18,2026-08-17,25.44,2026-08-18,0.0526729559748426,-0.0318396226415095,2026-08-19,,,,,300908,8.0091921249,7.75,调味发酵品Ⅱ,-0.02215407112945289,-0.009685551512056613,,,,,0.0019208296778983058,0.0507521262969443,300908,T2_符合预期(中增速)
300580,贝斯特,sz300580,2026-08-18,2026-08-17,22.12,2026-08-18,0.0004520795660034,-0.1044303797468355,2026-08-19,,,,,300580,10.5693788631,-1.53,汽车零部件,-0.02215407112945289,-0.08227630861738261,,,,,0.0019208296778983058,-0.0014687501118949059,300580,T2_符合预期(中增速)
300596,利安隆,sz300596,2026-08-18,2026-08-17,43.59,2026-08-18,0.0215645790318879,-0.0250057352603808,2026-08-19,,,,,300596,13.1725811456,23.24,化学制品,-0.02215407112945289,-0.002851664130927911,,,,,0.0019208296778983058,0.019643749353989593,300596,T2_符合预期(中增速)
300610,晨化股份,sz300610,2026-08-18,2026-08-17,10.18,2026-08-18,0.0265225933202357,0.0117878192534381,2026-08-19,,,,,300610,20.9451728968,6.51,化学制品,-0.02215407112945289,0.03394189038289099,,,,,0.0019208296778983058,0.024601763642337394,300610,T2_符合预期(中增速)
300575,中旗股份,sz300575,2026-08-18,2026-08-17,6.14,2026-08-18,-0.0228013029315959,-0.0358306188925081,2026-08-19,,,,,300575,16.1534116492,181.57,农化制品,-0.02215407112945289,-0.013676547763055207,,,,,0.0019208296778983058,-0.024722132609494206,300575,T3_超预期(高增速)
300390,天华新能,sz300390,2026-08-18,2026-08-17,67.6,2026-08-18,-0.0559171597633135,-0.0829881656804732,2026-08-19,,,,,300390,125.0015560468,2622.89,电池,-0.02215407112945289,-0.060834094551020304,,,,,0.0019208296778983058,-0.0578379894412118,300390,T3_超预期(高增速)
300435,中泰股份,sz300435,2026-08-18,2026-08-17,17.65,2026-08-18,0.028328611898017,-0.01699716713881,2026-08-19,,,,,300435,-8.716733726,-3.13,专用设备,-0.02215407112945289,0.0051569039906428915,,,,,0.0019208296778983058,0.026407782220118695,300435,T2_符合预期(中增速)
300240,飞力达,sz300240,2026-08-18,2026-08-17,5.85,2026-08-18,0.0393162393162394,0.0222222222222223,2026-08-19,,,,,300240,10.023233036,-17.62,物流,-0.02215407112945289,0.044376293351675186,,,,,0.0019208296778983058,0.03739540963834109,300240,T2_符合预期(中增速)
300479,神思电子,sz300479,2026-08-18,2026-08-17,14.27,2026-08-18,0.0448493342676945,0.0357393132445689,2026-08-19,,,,,300479,12.3114913101,47.1,计算机设备,-0.02215407112945289,0.05789338437402179,,,,,0.0019208296778983058,0.0429285045897962,300479,T3_超预期(高增速)
300241,瑞丰光电,sz300241,2026-08-18,2026-08-17,5.85,2026-08-18,0.0153846153846155,-0.0307692307692307,2026-08-19,,,,,300241,27.4656706921,73.86,光学光电子,-0.02215407112945289,-0.008615159639777811,,,,,0.0019208296778983058,0.013463785706717194,300241,T3_超预期(高增速)
002933,新兴装备,sz002933,2026-08-18,2026-08-17,27.05,2026-08-18,0.0354898336414049,-0.0140480591497227,2026-08-19,,,,,002933,-2.8923975773,4.32,航空装备Ⅱ,-0.02215407112945289,0.00810601197973019,,,,,0.0019208296778983058,0.033569003963506594,002933,T2_符合预期(中增速)
300018,中元股份,sz300018,2026-08-18,2026-08-17,12.22,2026-08-18,-0.0229132569558102,-0.0859247135842881,2026-08-19,,,,,300018,9.0475622539,-1.28,电网设备,-0.02215407112945289,-0.06377064245483521,,,,,0.0019208296778983058,-0.024834086633708508,300018,T2_符合预期(中增速)
300205,*ST天喻,sz300205,2026-08-18,2026-08-17,4.94,2026-08-18,-0.01417004048583,-0.0344129554655872,2026-08-19,,,,,300205,-72.244632608,16.13,通信设备,-0.02215407112945289,-0.012258884336134312,,,,,0.0019208296778983058,-0.016090870163728305,300205,T2_符合预期(中增速)
002997,瑞鹄模具,sz002997,2026-08-18,2026-08-17,28.09,2026-08-18,-0.0106799572801709,-0.0566037735849056,2026-08-19,,,,,002997,12.3097352148,6.15,汽车零部件,-0.02215407112945289,-0.03444970245545271,,,,,0.0019208296778983058,-0.012600786958069207,002997,T2_符合预期(中增速)
003022,联泓新科,sz003022,2026-08-18,2026-08-17,20.84,2026-08-18,0.0023992322456813,-0.0067178502879079,2026-08-19,,,,,003022,84.3071289737,165.68,光伏设备,-0.02215407112945289,0.01543622084154499,,,,,0.0019208296778983058,0.00047840256778299397,003022,T3_超预期(高增速)
002859,洁美科技,sz002859,2026-08-18,2026-08-17,74.93,2026-08-18,0.0253569998665419,-0.0771386627519017,2026-08-19,,,,,002859,21.4226325324,39.87,其他电子Ⅱ,-0.02215407112945289,-0.054984591622448814,,,,,0.0019208296778983058,0.023436170188643593,002859,T3_超预期(高增速)
002931,锋龙股份,sz002931,2026-08-18,2026-08-17,52.41,2026-08-18,0.0457927876359474,-0.0587674107994656,2026-08-19,,,,,002931,6.4783001347,-113.16,通用设备,-0.02215407112945289,-0.03661333967001271,,,,,0.0019208296778983058,0.043871957958049095,002931,T1_不及预期(低增速)
002879,长缆科技,sz002879,2026-08-18,2026-08-17,17.23,2026-08-18,-0.0139291932675567,-0.0835751596053395,2026-08-19,,,,,002879,0.8676647897,-42.42,电网设备,-0.02215407112945289,-0.06142108847588661,,,,,0.0019208296778983058,-0.015850022945455004,002879,T1_不及预期(低增速)
002846,英联股份,sz002846,2026-08-18,2026-08-17,10.82,2026-08-18,-0.0138632162661738,-0.0582255083179298,2026-08-19,,,,,002846,21.4659184532,28.5,包装印刷,-0.02215407112945289,-0.03607143718847691,,,,,0.0019208296778983058,-0.015784045944072105,002846,T2_符合预期(中增速)
002803,吉宏股份,sz002803,2026-08-18,2026-08-17,19.97,2026-08-18,-0.016024036054081,-0.0836254381572357,2026-08-19,,,,,002803,15.5338330336,33.52,互联网电商,-0.02215407112945289,-0.0614713670277828,,,,,0.0019208296778983058,-0.017944865731979304,002803,T2_符合预期(中增速)
002788,鹭燕医药,sz002788,2026-08-18,2026-08-17,11.68,2026-08-18,0.002568493150685,-0.030821917808219,2026-08-19,,,,,002788,1.7541757001,-7.46,医药商业,-0.02215407112945289,-0.00866784667876611,,,,,0.0019208296778983058,0.000647663472786694,002788,T2_符合预期(中增速)
002664,信质集团,sz002664,2026-08-18,2026-08-17,16.61,2026-08-18,-0.0270921131848284,-0.0909090909090909,2026-08-19,,,,,002664,9.0149178973,0.76,汽车零部件,-0.02215407112945289,-0.06875501977963801,,,,,0.0019208296778983058,-0.029012942862726706,002664,T2_符合预期(中增速)
002722,物产金轮,sz002722,2026-08-18,2026-08-17,12.97,2026-08-18,0.0115651503469544,-0.0092521202775637,2026-08-19,,,,,002722,11.3261709666,41.04,专用设备,-0.02215407112945289,0.01290195085188919,,,,,0.0019208296778983058,0.009644320669056095,002722,T3_超预期(高增速)
002438,江苏神通,sz002438,2026-08-18,2026-08-17,14.26,2026-08-18,0.0056100981767182,-0.037868162692847,2026-08-19,,,,,002438,-5.6123121466,0.1,通用设备,-0.02215407112945289,-0.01571409156339411,,,,,0.0019208296778983058,0.003689268498819894,002438,T2_符合预期(中增速)
002546,新联电子,sz002546,2026-08-18,2026-08-17,8.62,2026-08-18,-0.031322505800464,-0.0928074245939674,2026-08-19,,,,,002546,8.2522480955,140.95,电网设备,-0.02215407112945289,-0.07065335346451451,,,,,0.0019208296778983058,-0.03324333547836231,002546,T3_超预期(高增速)
002615,哈尔斯,sz002615,2026-08-18,2026-08-17,6.76,2026-08-18,-0.0088757396449703,-0.0384615384615384,2026-08-19,,,,,002615,12.8327455775,-46.5,家居用品,-0.02215407112945289,-0.01630746733208551,,,,,0.0019208296778983058,-0.010796569322868606,002615,T1_不及预期(低增速)
002734,利民股份,sz002734,2026-08-18,2026-08-17,15.39,2026-08-18,-0.0201429499675114,-0.0467836257309941,2026-08-19,,,,,002734,0.4662462177,1.9,农化制品,-0.02215407112945289,-0.02462955460154121,,,,,0.0019208296778983058,-0.022063779645409707,002734,T2_符合预期(中增速)
002668,TCL智家,sz002668,2026-08-18,2026-08-17,10.82,2026-08-18,-0.0896487985212569,-0.1792975970425138,2026-08-19,,,,,002668,4.8311382556,-19.88,白色家电,-0.02215407112945289,-0.1571435259130609,,,,,0.0019208296778983058,-0.0915696281991552,002668,T2_符合预期(中增速)
002489,浙江永强,sz002489,2026-08-18,2026-08-17,2.76,2026-08-18,0.0,-0.039855072463768,2026-08-19,,,,,002489,8.0966050902,-100.78,家居用品,-0.02215407112945289,-0.01770100133431511,,,,,0.0019208296778983058,-0.0019208296778983058,002489,T1_不及预期(低增速)
002563,森马服饰,sz002563,2026-08-18,2026-08-17,5.76,2026-08-18,0.0295138888888888,0.0295138888888888,2026-08-19,,,,,002563,9.3247270362,47.45,服装家纺,-0.02215407112945289,0.05166796001834169,,,,,0.0019208296778983058,0.027593059210990496,002563,T3_超预期(高增速)
