code,date,kline,fundamental,close,ret_5,ret_20,ret_40
601688,2026-08-06,down,up,19.49,0.0035915854284247484,,
601688,2026-08-11,mixed,up,19.23,-0.006760270410816394,,
601688,2026-08-13,down,up,19.56,-0.04192229038854811,,
601688,2026-08-18,mixed,up,19.1,,,
601688,2026-08-20,down,up,18.74,,,
601689,2026-06-24,down,up,58.2,-0.020962199312714924,-0.14965635738831617,-0.2010309278350516
601689,2026-07-09,mixed,up,55.83,-0.02435966326347838,-0.10854379365932287,
601689,2026-07-21,down,up,50.36,-0.09451945988880062,0.014694201747418534,
601689,2026-07-23,mixed,up,48.17,-0.08449242266971146,-0.040896823749221434,
601689,2026-08-04,down,up,49.75,0.023718592964824037,,
601689,2026-08-13,mixed,up,49.69,-0.0702354598510766,,
601800,2026-08-03,up,up,6.35,-0.04251968503936998,,
601800,2026-08-04,mixed,up,6.2,-0.02580645161290329,,
601727,2026-07-28,mixed,down,6.85,0.01751824817518255,,
601698,2026-06-29,down,down,29.15,0.02847341337907383,-0.1310463121783877,
601698,2026-07-01,mixed,down,30.8,-0.07759740259740266,-0.18279220779220773,
601728,2026-07-02,down,down,5.42,0.027675276752767486,0.1974169741697418,
601728,2026-07-03,mixed,down,5.43,0.03867403314917128,0.16022099447513805,
601728,2026-07-09,down,down,5.57,0.0574506283662477,0.13105924596050267,
601728,2026-07-15,mixed,down,5.88,0.023809523809523725,0.0714285714285714,
601728,2026-07-30,up,down,6.49,-0.02927580893682591,,
601799,2026-06-24,down,down,110.58,-0.12280701754385959,-0.19415807560137455,-0.19669017905588715
601799,2026-07-14,mixed,down,90.48,-0.004752431476569452,0.060123784261715274,
601799,2026-07-17,down,down,87.07,0.027908579304008363,0.05673595957275768,
601799,2026-07-28,mixed,down,94.03,0.010528554716579652,,
601669,2026-06-26,mixed,down,4.78,0.0,-0.006276150627615107,-0.03556485355648531
601669,2026-06-29,down,down,4.78,0.010460251046024993,0.0020920502092049986,
601669,2026-07-10,mixed,down,4.66,0.010729613733905463,0.03218884120171661,
601669,2026-07-13,down,down,4.6,0.050000000000000044,0.04782608695652191,
601669,2026-07-24,mixed,down,4.75,0.02947368421052632,-0.029473684210526208,
601669,2026-08-11,up,down,4.77,-0.018867924528301883,,
601669,2026-08-13,mixed,down,4.69,-0.01279317697228155,,
601766,2026-06-24,mixed,up,5.26,0.009505703422053147,0.13878326996197732,0.1577946768060836
601766,2026-06-30,down,up,5.2,0.03653846153846141,0.15384615384615374,
601766,2026-07-08,mixed,up,5.41,0.03512014787430684,0.09981515711645095,
601766,2026-08-03,up,up,6.22,-0.04019292604501612,,
601766,2026-08-13,mixed,up,5.9,0.04915254237288136,,
601668,2026-07-13,mixed,up,4.64,0.0021551724137931494,-0.02155172413793094,
601668,2026-08-03,up,up,4.76,-0.04621848739495793,,
601668,2026-08-12,mixed,up,4.5,-0.020000000000000018,,
601717,2026-07-13,mixed,down,14.22,0.05977496483825595,0.12728551336146277,
601717,2026-08-04,up,down,15.99,-0.008130081300813052,,
601717,2026-08-17,mixed,down,15.33,,,
601808,2026-07-13,mixed,down,11.38,0.07820738137082595,0.06502636203866419,
601808,2026-08-03,up,down,12.67,-0.04340962904498824,,
601808,2026-08-07,mixed,down,12.08,-0.01490066225165565,,
601816,2026-07-01,down,up,4.54,0.026431718061673992,0.12775330396475781,
601816,2026-07-13,mixed,up,4.68,0.0555555555555558,0.08974358974358965,
601816,2026-07-30,up,up,5.21,-0.0249520153550864,,
601816,2026-08-17,mixed,up,4.88,,,
601818,2026-07-14,down,down,3.12,0.0,-0.03205128205128205,
601818,2026-07-15,mixed,down,3.15,0.0,-0.03809523809523818,
601818,2026-07-30,up,down,3.19,-0.040752351097178674,,
601818,2026-08-07,mixed,down,3.05,-0.016393442622950727,,
601825,2026-07-09,down,up,7.75,0.029677419354838808,0.07870967741935475,
601825,2026-07-15,mixed,up,8.06,0.022332506203473823,0.02977667493796532,
601825,2026-08-04,up,up,8.57,-0.03617269544924162,,
601857,2026-07-15,mixed,up,10.02,0.08982035928143706,0.06387225548902209,
601857,2026-07-30,up,up,11.27,-0.05235137533274181,,
601857,2026-08-13,mixed,up,10.56,0.04071969696969702,,
601866,2026-07-13,mixed,down,2.32,0.034482758620689724,0.0431034482758621,
601866,2026-08-04,up,down,2.45,-0.028571428571428692,,
601866,2026-08-12,mixed,down,2.39,-0.008368200836820106,,
601868,2026-06-26,mixed,up,2.65,0.0037735849056603765,-0.037735849056603765,-0.05283018867924538
601868,2026-07-07,down,up,2.56,-0.015625,0.02734375,
601868,2026-07-10,mixed,up,2.55,-0.0117647058823529,0.019607843137255054,
601868,2026-07-21,down,up,2.57,-0.015564202334630406,-0.015564202334630406,
601868,2026-07-28,mixed,up,2.53,0.03952569169960474,,
601869,2026-06-26,up,up,543.0,-0.12508287292817688,-0.3892265193370166,-0.3303867403314916
601869,2026-07-07,mixed,up,429.16,-0.06752726255941843,-0.33824214745083425,
601869,2026-07-23,down,up,356.12,-0.2624396270919914,0.005279119397955778,
601869,2026-08-13,mixed,up,337.51,0.060709312316672204,,
601865,2026-08-03,mixed,down,11.09,0.008115419296663706,,
601865,2026-08-17,up,down,10.66,,,
601865,2026-08-21,mixed,down,10.56,,,
601877,2026-06-26,down,down,24.84,0.013687600644122444,-0.01570048309178751,0.03945249597423506
601877,2026-07-07,mixed,down,24.5,-0.022448979591836782,0.05632653061224491,
601877,2026-07-10,down,down,24.29,-0.03211198023878126,0.04363935776039529,
601877,2026-07-24,mixed,down,24.45,0.03149284253578721,0.05603271983640079,
601877,2026-08-11,up,down,25.3,-0.021739130434782594,,
601877,2026-08-18,mixed,down,24.75,,,
601985,2026-06-26,mixed,down,8.93,-0.007838745800671898,-0.0033594624860021627,-0.024636058230682933
601985,2026-07-17,down,down,8.79,0.012514220705347023,-0.0011376564277587597,
601985,2026-07-21,mixed,down,8.97,-0.013377926421404784,-0.01672240802675584,
601985,2026-08-04,up,down,8.93,-0.005599104143336975,,
601985,2026-08-14,mixed,down,8.78,-0.007972665148063607,,
601939,2026-07-13,down,up,10.18,0.025540275049115824,-0.004911591355599154,
601939,2026-07-16,mixed,up,9.8,0.04489795918367334,0.05102040816326525,
601939,2026-08-03,up,up,10.45,-0.030622009569377884,,
601939,2026-08-13,mixed,up,10.3,0.027184466019417375,,
601898,2026-06-25,mixed,up,12.85,-0.020233463035019494,0.11050583657587554,0.10972762645914402
601898,2026-06-30,down,up,12.18,0.08045977011494254,0.12643678160919558,
601898,2026-07-02,mixed,up,12.59,0.027005559968228843,0.11437648927720412,
601898,2026-07-03,down,up,12.67,0.0,0.0891870560378849,
601898,2026-07-14,mixed,up,13.25,0.04075471698113198,0.08226415094339612,
601898,2026-08-04,up,up,13.53,0.05986696230598665,,
601898,2026-08-07,mixed,up,14.03,0.0014255167498218313,,
601898,2026-08-11,up,up,14.34,0.0020920502092049986,,
601898,2026-08-17,mixed,up,13.97,,,
601898,2026-08-19,up,up,14.34,,,
601898,2026-08-21,mixed,up,14.3,,,
601881,2026-07-08,up,down,13.03,0.004604758250191798,-0.029930928626247022,
601881,2026-07-17,mixed,down,12.65,-0.015810276679842028,-0.034782608695652084,
601881,2026-08-10,down,down,12.41,-0.013698630136986245,,
601881,2026-08-11,mixed,down,12.32,-0.021915584415584388,,
601881,2026-08-14,down,down,12.21,-0.01146601146601156,,
601916,2026-07-10,down,up,2.75,0.021818181818181737,0.05454545454545445,
601916,2026-07-15,mixed,up,2.86,-0.0034965034965034336,0.0174825174825175,
601916,2026-08-06,up,up,2.93,0.0,,
601916,2026-08-17,mixed,up,2.91,,,
601872,2026-07-08,up,up,15.55,-0.01864951768488754,0.16398713826366573,
601872,2026-07-09,mixed,up,16.1,-0.12049689440993794,0.11055900621117987,
601872,2026-07-27,down,up,15.9,0.0710691823899372,,
601872,2026-07-31,mixed,up,16.79,0.0708755211435379,,
601872,2026-08-18,up,up,17.98,,,
601899,2026-07-15,mixed,up,28.83,0.116892126257371,0.16475893166840105,
601899,2026-08-04,up,up,32.12,0.033001245330012585,,
601899,2026-08-20,mixed,up,34.25,,,
601958,2026-07-23,down,up,21.85,-0.06178489702517165,-0.0022883295194507935,
601958,2026-08-04,mixed,up,21.95,0.0537585421412301,,
601958,2026-08-21,up,down,21.94,,,
601928,2026-07-28,up,down,9.59,0.01772679874869665,,
601928,2026-08-10,mixed,down,9.24,0.0,,
601988,2026-07-13,down,up,5.92,0.027027027027026973,-0.016891891891891886,
601988,2026-07-17,mixed,up,5.96,0.008389261744966348,-0.01342281879194629,
601988,2026-08-05,up,up,5.73,0.017452006980802626,,
601988,2026-08-07,mixed,up,5.77,0.01906412478336228,,
601880,2026-07-13,mixed,up,1.42,0.035211267605633756,0.035211267605633756,
601880,2026-08-05,up,up,1.49,-0.01342281879194629,,
601880,2026-08-14,mixed,up,1.43,0.013986013986013957,,
601888,2026-06-26,mixed,up,53.32,-0.003938484621155314,-0.0022505626406601476,-0.0193173293323331
601888,2026-07-06,down,up,53.02,-0.03979630328178063,0.0933609958506223,
601888,2026-07-24,mixed,up,53.2,0.09041353383458639,-0.017105263157894846,
601888,2026-08-11,up,up,55.45,-0.028313796212804387,,
601888,2026-08-13,mixed,up,54.97,-0.034018555575768605,,
601878,2026-07-07,up,up,9.58,-0.007306889352818424,0.0,
601878,2026-07-09,mixed,up,9.63,-0.006230529595015577,-0.019730010384216068,
601878,2026-08-06,down,up,9.44,0.0010593220338983578,,
601878,2026-08-10,mixed,up,9.48,-0.013713080168776481,,
601878,2026-08-14,down,up,9.32,-0.016094420600858417,,
601878,2026-08-17,mixed,up,9.35,,,
601878,2026-08-18,down,up,9.25,,,
601919,2026-07-06,down,down,13.98,0.010014306151645114,0.1244635193133048,
601919,2026-07-14,mixed,down,14.41,0.03192227619708521,0.07425399028452473,
601919,2026-07-29,up,down,15.55,-0.009646302250803873,,
601991,2026-07-07,down,down,7.0,-0.16000000000000003,-0.09571428571428575,
601991,2026-07-08,mixed,down,6.95,-0.1683453237410072,-0.07482014388489211,
601991,2026-07-14,down,down,5.88,0.12585034013605445,0.06632653061224492,
601991,2026-08-03,mixed,down,6.18,0.025889967637540368,,
601966,2026-07-13,mixed,down,10.66,0.045966228893058236,0.06378986866791747,
601966,2026-07-31,up,down,11.61,-0.036175710594315236,,
601966,2026-08-17,mixed,down,11.04,,,
601901,2026-07-07,up,down,7.11,0.00421940928270037,0.002812939521800173,
601901,2026-07-09,mixed,down,7.22,-0.011080332409972304,-0.024930747922437657,
601995,2026-07-13,up,up,35.37,0.017528979361040475,-0.011309018942606719,
601995,2026-07-23,mixed,up,36.65,-0.03956343792632999,-0.07066848567530681,
601995,2026-08-12,down,up,35.23,-0.03973885892705076,,
601997,2026-07-15,mixed,up,5.47,0.010968921389396868,0.02742230347349195,
601997,2026-08-03,up,up,5.88,-0.04081632653061229,,
601997,2026-08-17,mixed,up,5.58,,,
603000,2026-07-21,mixed,down,15.85,-0.013249211356466839,0.03154574132492116,
603000,2026-08-05,up,down,17.47,-0.026903262736118982,,
603000,2026-08-07,mixed,down,17.1,-0.025730994152046827,,
603000,2026-08-13,up,down,16.85,-0.04807121661721081,,
603000,2026-08-20,mixed,down,16.04,,,
603019,2026-07-09,up,up,103.99,-0.06087123761900182,-0.1556880469275892,
603019,2026-07-22,mixed,up,102.15,-0.15183553597650523,-0.1678903573176701,
603019,2026-08-10,down,up,86.24,0.05009276437847876,,
603019,2026-08-13,mixed,up,89.63,-0.059020417271002934,,
603119,2026-06-26,down,down,64.42,0.16128531511952815,-0.27227569077926106,-0.22555107109593298
603119,2026-06-30,mixed,down,66.34,0.009948748869460289,-0.31986735001507394,
603119,2026-07-10,down,down,60.99,-0.17035579603213646,-0.10657484833579278,
603119,2026-08-12,mixed,up,54.75,-0.08675799086757996,,
601998,2026-06-24,down,up,7.19,-0.04311543810848406,0.041724617524339314,0.13490959666203062
601998,2026-06-29,mixed,up,7.13,0.0014025245441795509,0.0813464235624124,
601998,2026-07-03,down,up,6.99,0.022889842632331847,0.11874105865522178,
601998,2026-07-06,mixed,up,7.14,0.02801120448179284,0.10644257703081239,
601998,2026-07-08,down,up,7.2,0.03333333333333344,0.04861111111111116,
601998,2026-07-13,mixed,up,7.34,0.028610354223433276,0.02452316076294281,
601998,2026-08-04,up,up,7.74,-0.02842377260981921,,
601998,2026-08-13,mixed,up,7.69,0.08192457737321202,,
601998,2026-08-21,up,up,8.39,,,
603049,2026-07-29,up,down,49.49,-0.011113356233582672,,
603049,2026-08-05,mixed,down,48.94,-0.015529219452390608,,
603049,2026-08-12,up,down,48.18,0.02843503528435032,,
603049,2026-08-14,mixed,down,47.12,0.04541595925297126,,
603160,2026-07-29,down,down,52.59,0.012930214869746992,,
603160,2026-08-10,mixed,down,52.1,-0.0019193857965451588,,
603092,2026-08-06,mixed,down,49.48,-0.0006063055780112236,,
603087,2026-06-29,up,down,57.57,0.16536390481153385,0.12367552544728144,
603087,2026-06-30,mixed,down,56.76,0.15468639887244562,0.1377730796335448,
603087,2026-07-13,up,down,65.31,0.00444036135354442,0.036594702189557404,
603087,2026-07-14,mixed,down,70.0,-0.058285714285714274,0.06385714285714283,
603087,2026-07-27,up,down,64.69,0.049312103880043257,,
603087,2026-07-29,mixed,down,68.11,0.03362208192629579,,
603087,2026-08-11,up,down,74.47,-0.025379347388210016,,
603087,2026-08-12,mixed,down,77.2,-0.07772020725388595,,
603077,2026-06-24,mixed,up,2.42,-0.004132231404958553,-0.024793388429752095,-0.028925619834710647
603077,2026-07-22,down,up,2.36,0.0,-0.004237288135593098,
603077,2026-07-27,mixed,up,2.34,0.021367521367521514,,
603077,2026-08-14,up,up,2.37,0.0,,
603259,2026-07-08,up,down,115.4,0.1395147313691507,0.27816291161178497,
603259,2026-07-29,mixed,down,126.5,0.16600790513833985,,
603259,2026-08-04,up,up,141.35,0.13342766183233112,,
603259,2026-08-12,mixed,up,159.04,0.03118712273641866,,
603259,2026-08-18,up,up,167.18,,,
603156,2026-07-07,up,up,43.8,0.013013698630137016,0.022831050228310446,
603156,2026-07-15,mixed,up,42.2,-0.17109004739336509,0.19454976303317517,
603156,2026-07-30,down,up,37.35,0.23105756358768392,,
603156,2026-08-03,mixed,up,42.6,0.19436619718309855,,
603156,2026-08-21,up,up,53.03,,,
603260,2026-07-24,down,up,32.13,0.043884220354808434,0.09523809523809512,
603260,2026-08-03,mixed,up,35.15,0.010810810810810922,,
603233,2026-07-27,up,down,18.61,-0.00591080064481464,,
603233,2026-07-29,mixed,down,18.98,-0.037934668071654354,,
603175,2026-07-23,down,down,79.18,-0.1073503409952008,0.1313462995705985,
603175,2026-08-04,mixed,down,78.01,0.14792975259582097,,
603338,2026-07-06,mixed,down,52.99,-0.04283827137195706,0.0953010001887149,
603338,2026-07-27,up,down,58.39,-0.0059941770851172915,,
603338,2026-08-03,mixed,down,58.04,-0.011543762922122669,,
603338,2026-08-06,up,down,56.66,-0.0005294740557711952,,
603338,2026-08-13,mixed,down,56.63,-0.04238036376478904,,
603341,2026-06-29,up,down,41.31,-0.04889857177438883,-0.1019123698862261,
603341,2026-07-02,mixed,down,39.66,0.06858295511850754,-0.1197680282400404,
603341,2026-07-08,up,down,39.85,0.002007528230865807,-0.07578419071518205,
603341,2026-07-10,mixed,down,42.47,-0.0652225100070637,-0.1278549564398399,
603341,2026-08-07,down,down,37.04,0.0745140388768899,,
603341,2026-08-13,mixed,down,40.9,-0.10513447432762835,,
603288,2026-06-29,mixed,up,34.08,0.008215962441314506,0.05692488262910822,
603288,2026-07-20,up,up,37.0,-0.026486486486486438,-0.04270270270270271,
603288,2026-07-22,mixed,up,36.45,0.03264746227709181,-0.031001371742112593,
603288,2026-07-30,up,up,38.66,-0.05457837558199685,,
603288,2026-08-17,mixed,up,35.42,,,
603296,2026-07-01,down,down,72.04,0.08675735702387555,0.16116046640755144,
603296,2026-07-15,mixed,down,78.2,0.12109974424552439,0.010485933503836309,
603296,2026-08-03,up,down,73.9,0.09350473612990529,,
603296,2026-08-06,mixed,down,81.23,0.058352825310845624,,
603129,2026-06-25,mixed,down,238.27,0.08910060015948296,0.12813195114785758,0.3278213791077349
603129,2026-07-20,up,down,287.0,0.027526132404181114,0.017421602787456525,
603129,2026-08-13,mixed,down,281.49,0.123947564744751,,
603129,2026-08-19,up,up,318.9,,,
603129,2026-08-21,mixed,up,309.01,,,
603298,2026-06-26,mixed,up,24.25,0.08329896907216483,0.08742268041237122,0.06804123711340204
603298,2026-07-10,up,up,24.97,0.04685622747296758,0.04685622747296758,
603298,2026-07-13,mixed,up,25.05,0.06866267465069864,0.0730538922155688,
603298,2026-07-17,up,up,26.14,0.008798775822494331,-0.023718439173680217,
603298,2026-07-20,mixed,up,26.77,0.0037355248412402897,-0.017556966753828895,
603298,2026-07-23,up,up,26.97,0.03819058212829063,-0.024100852799406658,
603298,2026-07-27,mixed,up,26.87,0.02307406029028658,,
603298,2026-07-29,up,up,27.98,-0.026804860614724757,,
603298,2026-08-03,mixed,up,27.49,-0.02218988723172055,,
603298,2026-08-06,up,up,26.4,-0.026136363636363513,,
603298,2026-08-14,mixed,up,25.52,0.014890282131661436,,
603256,2026-07-10,mixed,down,206.03,-0.22205504052807845,-0.22923846041838558,
603256,2026-07-24,down,down,145.77,-0.12101255402346167,-0.0367702545105304,
603256,2026-08-18,mixed,down,157.22,,,
603290,2026-07-10,up,down,123.81,-0.2880219691462724,-0.28495275018173005,
603290,2026-07-14,mixed,down,116.25,-0.23638709677419356,-0.250494623655914,
603290,2026-07-29,down,down,82.45,0.0470588235294116,,
603290,2026-08-04,mixed,down,82.8,0.05229468599033815,,
603369,2026-06-29,down,up,24.19,0.057461761058288374,0.06821000413393952,
603369,2026-07-13,mixed,up,24.4,0.09426229508196715,0.1635245901639346,
603369,2026-07-29,up,up,27.62,-0.0061549601737871384,,
603345,2026-07-15,mixed,up,90.05,-0.026096612992781765,-0.05552470849528035,
603345,2026-07-29,up,up,89.26,-0.046493390096347786,,
603345,2026-08-11,mixed,up,84.82,-0.029592077340249823,,
603379,2026-06-29,up,down,68.99,0.0356573416437167,-0.12726482098854897,
603379,2026-07-06,mixed,down,71.45,-0.11378586424072779,-0.15577326801959412,
603379,2026-07-09,up,down,66.78,-0.08969751422581618,-0.015423779574722962,
603379,2026-07-13,mixed,down,63.32,-0.08133291219204042,0.06948831332912198,
603379,2026-07-30,down,down,58.99,0.11459569418545512,,
603379,2026-08-10,mixed,down,67.72,-0.05197873597164793,,
603392,2026-07-13,mixed,up,28.25,0.035044247787610505,0.07823008849557533,
603392,2026-07-29,up,up,29.45,0.017657045840407504,,
603392,2026-08-19,mixed,up,28.01,,,
603444,2026-06-25,mixed,down,345.96,0.054977454040929796,0.03676725633021172,0.13859983813157606
603444,2026-07-09,up,down,354.01,0.019180249145504424,0.08335922714047617,
603444,2026-07-21,mixed,down,356.0,-0.022752808988764084,0.07561797752808985,
603444,2026-07-30,up,down,383.34,0.00046955705118167934,,
603444,2026-08-04,mixed,down,392.49,-0.01589849422915235,,
603444,2026-08-13,up,down,384.25,0.025139882888744358,,
603486,2026-07-13,mixed,down,50.85,0.087512291052114,0.15968534906588006,
603486,2026-07-29,up,down,60.67,-0.0125267842426241,,
603486,2026-08-13,mixed,down,56.07,0.09684323167469233,,
603589,2026-07-17,mixed,up,19.37,-0.02787816210635019,0.026329375322663884,
603589,2026-08-07,up,up,20.12,-0.011928429423459397,,
603589,2026-08-13,mixed,up,20.38,-0.0549558390578998,,
603565,2026-08-13,up,down,10.85,0.11152073732718892,,
603501,2026-06-26,mixed,down,86.72,0.1796586715867159,0.11738929889298899,-0.01037822878228789
603501,2026-06-29,down,down,88.3,0.0985277463193659,0.07938844847112114,
603501,2026-07-02,mixed,down,101.27,0.057963858990816686,-0.126098548434877,
603501,2026-07-27,up,down,95.31,-0.07438883642849647,,
603501,2026-07-28,mixed,down,91.8,-0.04193899782135069,,
603501,2026-08-19,down,down,86.9,,,
603529,2026-06-26,mixed,down,19.05,0.050393700787401574,0.0950131233595799,0.11653543307086611
603529,2026-07-01,down,down,19.62,0.02089704383282376,0.10346585117227303,
603529,2026-07-13,mixed,down,19.8,0.08080808080808066,0.07424242424242422,
603529,2026-07-29,up,down,21.65,-0.01016166281755193,,
603529,2026-08-14,mixed,down,20.53,0.03604481246955671,,
603833,2026-07-13,mixed,down,31.89,0.029162746942615225,0.01756036375039205,
603833,2026-08-10,up,down,32.45,-0.0314329738058553,,
603833,2026-08-12,mixed,down,33.04,-0.013922518159806274,,
603606,2026-06-25,mixed,up,39.22,0.10555838857725641,0.021417644059153584,-0.085670576236614
603728,2026-06-24,down,up,59.69,0.05779862623555032,-0.1780867817054782,-0.1785893784553526
603728,2026-07-03,mixed,up,68.02,-0.11261393707733014,-0.273154954425169,
603728,2026-07-31,down,up,49.44,0.07099514563106801,,
603728,2026-08-13,mixed,up,52.08,-0.09754224270353296,,
603737,2026-08-03,mixed,down,23.78,0.002102607232968845,,
603737,2026-08-19,up,down,25.66,,,
603650,2026-07-01,up,up,92.49,-0.10184884852416476,-0.3612282408909071,
603650,2026-07-15,mixed,up,74.45,-0.11121558092679651,-0.13190060443250518,
603650,2026-08-03,down,up,50.77,0.29170770139846347,,
603650,2026-08-17,mixed,up,67.8,,,
603605,2026-07-08,down,down,57.92,0.035911602209944826,0.016919889502762464,
603605,2026-07-13,mixed,down,56.18,0.023495906016375967,0.0507297970808116,
603605,2026-08-12,up,down,58.88,-0.05502717391304346,,
603605,2026-08-13,mixed,down,58.53,-0.019477191184008258,,
603786,2026-08-03,mixed,down,43.55,-0.012629161882893203,,
603786,2026-08-18,up,down,42.52,,,
603806,2026-06-25,down,up,15.95,-0.01692789968652031,-0.09843260188087766,-0.022570532915360486
603806,2026-06-29,mixed,up,16.77,-0.10375670840787121,-0.15921288014311274,
603806,2026-07-07,down,up,14.91,0.0,0.02213279678068414,
603806,2026-07-13,mixed,up,13.55,0.00959409594095928,0.12915129151291516,
603806,2026-07-21,down,up,14.24,-0.024578651685393194,0.1046348314606742,
603806,2026-08-12,mixed,up,15.45,-0.018770226537216828,,
603658,2026-07-13,mixed,down,31.2,0.04551282051282035,0.05288461538461542,
603658,2026-07-28,up,down,31.92,0.05137844611528819,,
603658,2026-08-17,mixed,down,32.87,,,
603658,2026-08-20,up,down,34.9,,,
603766,2026-07-03,mixed,down,12.86,-0.07853810264385686,0.14385692068429257,
603766,2026-07-21,up,down,13.4,0.06044776119402995,0.014925373134328401,
603766,2026-08-03,mixed,down,14.76,-0.06029810298102989,,
603766,2026-08-04,up,down,14.38,-0.05632823365785822,,
603766,2026-08-14,mixed,down,13.09,0.05882352941176472,,
603688,2026-07-01,up,up,78.89,-0.22601090125491186,-0.44771200405628087,
603688,2026-07-07,mixed,up,64.91,-0.04606378061931893,-0.33045755661685405,
603688,2026-07-27,down,up,48.01,-0.14851072693188905,,
603688,2026-08-13,mixed,up,48.39,-0.011572638974994831,,
603596,2026-06-25,down,down,24.89,0.010044194455604671,-0.022097227802330255,0.016472478907191723
603596,2026-07-13,mixed,down,23.18,-0.007765314926660882,0.1591889559965487,
603596,2026-07-14,down,down,22.61,0.039363113666519345,0.19593100398053953,
603596,2026-07-27,mixed,down,24.34,0.11133935907970427,,
603596,2026-08-18,up,down,26.08,,,
603596,2026-08-19,mixed,down,24.85,,,
603799,2026-06-24,mixed,up,52.33,-0.08274412382954321,-0.23944200267532967,-0.2442193770303841
603799,2026-07-07,down,up,44.89,-0.07774560035642686,-0.09155713967476053,
603799,2026-07-08,mixed,up,42.68,-0.06560449859418926,-0.015463917525773141,
603799,2026-07-21,down,up,39.53,-0.006324310650139164,0.05919554768530211,
603799,2026-08-03,mixed,up,39.56,0.16456016177957533,,
603799,2026-08-21,up,down,40.59,,,
603659,2026-07-21,down,down,22.98,0.04264577893820709,0.07093124456048727,
603659,2026-08-03,mixed,down,23.89,0.02469652574298875,,
603659,2026-08-21,up,down,24.18,,,
603816,2026-07-20,mixed,down,23.54,0.008071367884451952,0.002548853016142827,
603816,2026-08-03,up,down,26.35,-0.05692599620493355,,
603816,2026-08-17,mixed,down,23.6,,,
603858,2026-07-02,down,down,15.18,0.02832674571805005,0.02898550724637672,
603858,2026-07-03,mixed,down,15.3,0.012418300653594727,0.030065359477124076,
603858,2026-07-27,up,down,15.91,0.00314267756128217,,
603858,2026-07-31,mixed,down,15.76,0.012055837563451854,,
603885,2026-07-21,down,up,10.46,0.05066921606118546,0.008604206500955947,
603885,2026-07-28,mixed,up,10.99,0.0027297543221109777,,
603885,2026-08-12,up,up,10.9,-0.03944954128440359,,
603885,2026-08-20,mixed,up,10.53,,,
603893,2026-06-25,down,down,188.49,-0.059101278582418204,0.13533874476099528,-0.030983076025253298
603893,2026-06-26,mixed,down,182.0,-0.01082417582417583,0.2186813186813188,-0.007637362637362588
603893,2026-07-14,up,down,216.91,-0.040846434004886745,-0.016366234843944394,
603893,2026-07-16,mixed,down,222.24,-0.037077033837293105,-0.06254499640028799,
603893,2026-07-20,up,down,208.0,0.04807692307692313,0.016874999999999973,
603893,2026-07-30,mixed,down,182.75,0.1108071135430917,,
603920,2026-06-25,down,down,51.19,-0.13811291267825754,-0.3279937487790584,-0.25512795467864813
603920,2026-08-12,mixed,down,37.37,0.00883061279100894,,
603899,2026-07-03,down,up,21.51,-0.002789400278940146,0.08786610878661083,
603899,2026-07-13,mixed,up,21.56,0.036178107606679166,0.05890538033395165,
603899,2026-07-30,up,up,23.65,-0.04397463002114166,,
603899,2026-08-17,mixed,up,22.32,,,
603939,2026-06-30,down,up,17.98,0.12180200222469417,0.24972191323692994,
603939,2026-07-03,mixed,up,19.96,0.007515030060120109,0.13877755511022039,
603939,2026-07-28,up,up,22.47,-0.0013351134846461,,
603979,2026-08-05,up,down,78.68,-0.05210981189628883,,
603979,2026-08-20,mixed,down,74.9,,,
603993,2026-08-06,up,up,20.37,-0.09621993127147765,,
603993,2026-08-18,mixed,up,18.82,,,
605117,2026-06-30,mixed,up,106.18,-0.09126012431719732,-0.21642493878319835,
605117,2026-07-03,down,up,96.44,-0.12899211945250932,-0.15170053919535453,
605117,2026-07-14,mixed,up,85.7,-0.051691948658109776,0.06651108518086346,
605117,2026-07-17,down,up,80.15,0.10355583281347469,0.12676232064878357,
605117,2026-08-04,mixed,up,82.48,0.10814742967992252,,
605117,2026-08-19,up,up,94.87,,,
605117,2026-08-21,mixed,up,96.2,,,
603986,2026-06-25,mixed,up,775.21,-0.10371383238090337,-0.4169837850388928,-0.4794958785361386
603986,2026-07-02,up,up,694.81,-0.04507707142959938,-0.46589715173932433,
603986,2026-07-13,mixed,up,550.8,-0.2151416122004356,-0.26828249818445893,
603986,2026-07-30,down,up,371.1,0.03745621126381016,,
603986,2026-08-18,mixed,up,436.74,,,
688047,2026-06-24,mixed,down,146.51,0.03883693945805744,-0.22169135212613467,-0.27138079311992347
688047,2026-07-29,down,down,104.68,0.07183798242262118,,
688047,2026-08-12,mixed,down,112.7,-0.052795031055900665,,
688009,2026-08-03,up,down,5.12,-0.02929687500000011,,
688009,2026-08-07,mixed,down,4.94,-0.006072874493927127,,
605589,2026-07-06,mixed,down,57.7,-0.13258232235701917,-0.4294627383015598,
605589,2026-07-21,down,down,40.68,-0.11258603736479833,0.04768928220255653,
605589,2026-08-14,mixed,down,42.48,-0.08427495291902065,,
605499,2026-06-29,mixed,down,121.99,0.04844659398311335,0.05238134273301087,
605499,2026-07-01,down,down,128.53,-0.0056018050260639995,0.1091573951606628,
605499,2026-07-13,mixed,down,120.6,0.049502487562189,0.08482587064676639,
605499,2026-07-28,up,down,135.16,-0.0644421426457531,,
605499,2026-07-30,mixed,down,138.2,-0.12525325615050642,,
605499,2026-08-04,up,down,126.45,-0.0006326611308817842,,
